#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
9592	1923	1921	1922	1922.00	1653	1657	1657	1655.67	1251	1255	1254	1253.33	716	718	716	716.67
9593	1942	1939	1940	1940.33	1706	1703	1706	1705.00	1349	1349	1351	1349.67	877	877	880	878.00
9594	1954	1954	1955	1954.33	1750	1751	1751	1750.67	1448	1448	1448	1448.00	1040	1042	1041	1041.00
9595	1971	1970	1973	1971.33	1799	1801	1800	1800.00	1545	1547	1543	1545.00	1204	1203	1203	1203.33
9596	1989	1987	1991	1989.00	1852	1850	1850	1850.67	1641	1642	1642	1641.67	1368	1365	1363	1365.33
9597	2006	2006	2004	2005.33	1902	1899	1899	1900.00	1737	1739	1741	1739.00	1527	1530	1528	1528.33
9598	2018	2019	2019	2018.67	1945	1947	1945	1945.67	1835	1835	1839	1836.33	1689	1691	1692	1690.67
9599	2036	2035	2038	2036.33	1996	1993	1997	1995.33	1935	1933	1934	1934.00	1853	1853	1856	1854.00
9600	2055	2052	2054	2053.67	2043	2043	2043	2043.00	2033	2031	2030	2031.33	2012	2015	2013	2013.33
9601	2070	2069	2070	2069.67	2091	2093	2093	2092.33	2128	2127	2129	2128.00	2178	2178	2176	2177.33
9602	2083	2084	2081	2082.67	2141	2138	2143	2140.67	2223	2223	2227	2224.33	2339	2338	2340	2339.00
9603	2100	2100	2101	2100.33	2189	2188	2188	2188.33	2321	2322	2323	2322.00	2497	2503	2502	2500.67
9604	2117	2116	2117	2116.67	2236	2237	2237	2236.67	2420	2420	2418	2419.33	2662	2661	2663	2662.00
9605	2133	2133	2133	2133.00	2287	2288	2287	2287.33	2516	2518	2517	2517.00	2824	2825	2825	2824.67
9606	2150	2149	2148	2149.00	2337	2335	2337	2336.33	2613	2615	2615	2614.33	2989	2987	2987	2987.67
9607	2166	2165	2165	2165.33	2381	2381	2383	2381.67	2712	2710	2713	2711.67	3149	3151	3149	3149.67
9608	2182	2181	2181	2181.33	2432	2431	2432	2431.67	2809	2809	2809	2809.00	3310	3314	3311	3311.67
9609	2200	2196	2199	2198.33	2481	2482	2482	2481.67	2907	2906	2905	2906.00	3473	3471	3473	3472.33
9610	2217	2217	2215	2216.33	2530	2531	2533	2531.33	3002	3004	3003	3003.00	3633	3636	3635	3634.67
9611	2228	2227	2228	2227.67	2578	2577	2578	2577.67	3099	3103	3100	3100.67	3797	3798	3796	3797.00
9612	2248	2245	2245	2246.00	2625	2626	2626	2625.67	3197	3197	3200	3198.00	3958	3961	3959	3959.33
9613	2262	2263	2263	2262.67	2676	2675	2677	2676.00	3295	3296	3294	3295.00	3883	3885	3887	3885.00
9614	2278	2281	2280	2279.67	2725	2724	2725	2724.67	3392	3394	3391	3392.33	3720	3723	3722	3721.67
9615	2293	2291	2293	2292.33	2772	2773	2773	2772.67	3489	3492	3491	3490.67	3561	3560	3561	3560.67
9616	2311	2311	2314	2312.00	2820	2821	2821	2820.67	3583	3587	3589	3586.33	3397	3398	3400	3398.33
9617	2327	2326	2329	2327.33	2870	2871	2871	2870.67	3683	3683	3682	3682.67	3235	3235	3237	3235.67
9618	2344	2343	2342	2343.00	2919	2921	2922	2920.67	3781	3782	3781	3781.33	3075	3074	3073	3074.00
9619	2361	2359	2357	2359.00	2968	2968	2971	2969.00	3879	3880	3879	3879.33	2912	2913	2911	2912.00
9620	2378	2375	2378	2377.00	3016	3014	3015	3015.00	3975	3977	3978	3976.67	2749	2752	2749	2750.00
9621	2394	2393	2395	2394.00	3065	3065	3065	3065.00	3933	3933	3933	3933.00	2587	2587	2586	2586.67
9622	2409	2407	2408	2408.00	3112	3116	3115	3114.33	3835	3835	3835	3835.00	2427	2426	2423	2425.33
9623	2425	2423	2426	2424.67	3164	3164	3163	3163.67	3735	3742	3739	3738.67	2262	2265	2265	2264.00
9624	2439	2438	2442	2439.67	3212	3209	3212	3211.00	3638	3640	3642	3640.00	2099	2101	2102	2100.67
9625	2457	2459	2457	2457.67	3257	3258	3259	3258.00	3543	3543	3543	3543.00	1941	1940	1939	1940.00
9626	2472	2473	2471	2472.00	3307	3308	3309	3308.00	3444	3444	3447	3445.00	1776	1778	1777	1777.00
9627	2489	2490	2487	2488.67	3357	3356	3359	3357.33	3347	3351	3349	3349.00	1613	1615	1613	1613.67
9628	2505	2504	2506	2505.00	3406	3406	3409	3407.00	3253	3251	3252	3252.00	1453	1451	1451	1451.67
9629	2522	2521	2525	2522.67	3452	3453	3453	3452.67	3154	3155	3153	3154.00	1292	1290	1288	1290.00
9630	2538	2536	2538	2537.33	3501	3503	3502	3502.00	3055	3058	3056	3056.33	1126	1129	1130	1128.33
9631	2555	2555	2555	2555.00	3550	3551	3551	3550.67	2959	2962	2959	2960.00	965	964	966	965.00
9632	2569	2569	2570	2569.33	3599	3599	3601	3599.67	2863	2863	2864	2863.33	803	805	803	803.67
9633	2587	2585	2589	2587.00	3645	3649	3649	3647.67	2765	2762	2764	2763.67	641	642	644	642.33
9634	2607	2603	2603	2604.33	3695	3697	3699	3697.00	2664	2668	2665	2665.67	480	480	482	480.67
9635	2620	2618	2617	2618.33	3744	3747	3748	3746.33	2569	2570	2572	2570.33	319	320	316	318.33
9636	2635	2635	2637	2635.67	3795	3794	3795	3794.67	2473	2473	2473	2473.00	155	157	157	156.33
9637	2650	2651	2653	2651.33	3843	3839	3842	3841.33	2375	2377	2374	2375.33	234	232	232	232.67
9638	2671	2669	2670	2670.00	3891	3893	3895	3893.00	2276	2279	2281	2278.67	392	393	391	392.00
9639	2683	2682	2682	2682.33	3939	3939	3942	3940.00	2182	2180	2182	2181.33	555	556	554	555.00
9640	2700	2699	2701	2700.00	3991	3987	3991	3989.67	2084	2083	2081	2082.67	714	719	717	716.67
9641	2717	2715	2716	2716.00	3967	3967	3967	3967.00	1986	1986	1985	1985.67	877	879	880	878.67
9642	2733	2731	2733	2732.33	3918	3922	3919	3919.67	1890	1890	1890	1890.00	1040	1042	1040	1040.67
9643	2750	2750	2747	2749.00	3872	3871	3871	3871.33	1793	1793	1791	1792.33	1203	1204	1202	1203.00
9644	2764	2763	2766	2764.33	3822	3823	3827	3824.00	1694	1695	1694	1694.33	1367	1366	1367	1366.67
9645	2780	2781	2783	2781.33	3773	3772	3771	3772.00	1598	1597	1599	1598.00	1527	1527	1528	1527.33
9646	2800	2798	2799	2799.00	3723	3723	3725	3723.67	1501	1501	1500	1500.67	1687	1690	1693	1690.00
9647	2814	2813	2812	2813.00	3676	3676	3676	3676.00	1403	1404	1403	1403.33	1852	1850	1853	1851.67
9648	2831	2830	2830	2830.33	3626	3627	3629	3627.33	1304	1307	1308	1306.33	2015	2016	2013	2014.67
9649	2845	2847	2849	2847.00	3577	3577	3577	3577.00	1207	1207	1210	1208.00	2176	2176	2177	2176.33
9650	2863	2863	2865	2863.67	3533	3528	3529	3530.00	1110	1108	1110	1109.33	2337	2339	2337	2337.67
9651	2881	2881	2879	2880.33	3481	3483	3483	3482.33	1014	1014	1013	1013.67	2499	2501	2501	2500.33
9652	2895	2894	2893	2894.00	3434	3431	3435	3433.33	915	918	916	916.33	2662	2660	2661	2661.00
9653	2910	2909	2913	2910.67	3384	3383	3384	3383.67	821	818	819	819.33	2823	2825	2823	2823.67
9654	2927	2927	2928	2927.33	3336	3335	3337	3336.00	722	722	719	721.00	2987	2987	2987	2987.00
9655	2946	2945	2943	2944.67	3289	3289	3287	3288.33	624	626	624	624.67	3149	3152	3147	3149.33
9656	2958	2959	2957	2958.00	3239	3239	3239	3239.00	530	527	528	528.33	3310	3312	3311	3311.00
9657	2975	2975	2978	2976.00	3188	3189	3192	3189.67	431	429	427	429.00	3471	3470	3473	3471.33
9658	2993	2991	2993	2992.33	3139	3141	3142	3140.67	332	334	333	333.00	3636	3634	3633	3634.33
9659	3010	3009	3011	3010.00	3095	3094	3094	3094.33	236	237	236	236.33	3798	3796	3796	3796.67
9660	3025	3022	3025	3024.00	3043	3045	3045	3044.33	139	138	138	138.33	3959	3959	3959	3959.00
9661	3038	3042	3041	3040.33	2995	2995	2997	2995.67	182	184	183	183.00	3883	3885	3886	3884.67
9662	3057	3055	3057	3056.33	2947	2948	2947	2947.33	278	281	280	279.67	3721	3722	3725	3722.67
9663	3073	3074	3075	3074.00	2898	2897	2899	2898.00	377	378	379	378.00	3561	3562	3562	3561.67
9664	3089	3091	3088	3089.33	2847	2849	2848	2848.00	474	475	474	474.33	3398	3397	3397	3397.33
9665	3105	3106	3105	3105.33	2798	2801	2801	2800.00	573	571	573	572.33	3235	3238	3236	3236.33
9666	3121	3122	3123	3122.00	2751	2751	2753	2751.67	667	671	669	669.00	3075	3073	3072	3073.33
9667	3140	3141	3139	3140.00	2705	2701	2704	2703.33	764	767	767	766.00	2915	2912	2913	2913.33
9668	3154	3157	3153	3154.67	2654	2655	2655	2654.67	863	862	866	863.67	2748	2750	2752	2750.00
9669	3169	3169	3172	3170.00	2605	2606	2606	2605.67	959	961	959	959.67	2586	2586	2585	2585.67
9670	3186	3186	3189	3187.00	2557	2555	2561	2557.67	1057	1059	1057	1057.67	2426	2425	2424	2425.00
9671	3205	3203	3202	3203.33	2507	2508	2511	2508.67	1155	1156	1157	1156.00	2262	2264	2266	2264.00
9672	3221	3220	3220	3220.33	2459	2460	2460	2459.67	1251	1253	1253	1252.33	2102	2103	2101	2102.00
9673	3235	3231	3235	3233.67	2409	2414	2412	2411.67	1349	1351	1349	1349.67	1941	1939	1940	1940.00
9674	3254	3251	3251	3252.00	2364	2362	2365	2363.67	1449	1449	1448	1448.67	1775	1775	1779	1776.33
9675	3268	3270	3267	3268.33	2313	2314	2314	2313.67	1544	1546	1545	1545.00	1615	1614	1615	1614.67
9676	3284	3285	3283	3284.00	2264	2267	2263	2264.67	1640	1643	1643	1642.00	1455	1452	1453	1453.33
9677	3299	3298	3302	3299.67	2216	2221	2218	2218.33	1739	1738	1740	1739.00	1291	1290	1293	1291.33
9678	3317	3315	3319	3317.00	2169	2166	2168	2167.67	1835	1837	1835	1835.67	1128	1130	1130	1129.33
9679	3334	3332	3331	3332.33	2119	2119	2120	2119.33	1933	1934	1933	1933.33	965	965	965	965.00
9680	3351	3350	3350	3350.33	2070	2071	2070	2070.33	2028	2034	2031	2031.00	803	804	804	803.67
9681	3367	3363	3365	3365.00	2023	2021	2025	2023.00	2127	2130	2129	2128.67	640	646	642	642.67
9682	3382	3382	3382	3382.00	1975	1973	1975	1974.33	2223	2224	2225	2224.00	479	477	479	478.33
9683	3398	3397	3400	3398.33	1922	1925	1925	1924.00	2321	2323	2321	2321.67	319	320	318	319.00
9684	3415	3414	3412	3413.67	1876	1874	1878	1876.00	2418	2420	2418	2418.67	156	157	158	157.00
9685	3430	3430	3431	3430.33	1827	1826	1831	1828.00	2515	2517	2518	2516.67	231	231	231	231.00
9686	3447	3445	3447	3446.33	1779	1777	1777	1777.67	2613	2613	2616	2614.00	395	395	392	394.00
9687	3463	3463	3462	3462.67	1722	1731	1731	1728.00	2710	2713	2711	2711.33	554	558	555	555.67
9688	3479	3479	3477	3478.33	1681	1682	1684	1682.33	2808	2809	2807	2808.00	716	718	717	717.00
9689	3494	3493	3495	3494.00	1631	1634	1635	1633.33	2904	2905	2905	2904.67	876	879	881	878.67
9690	3509	3507	3510	3508.67	1586	1585	1583	1584.67	3003	3005	3003	3003.67	1041	1039	1040	1040.00
9691	3528	3528	3529	3528.33	1536	1537	1537	1536.67	3101	3097	3103	3100.33	1204	1202	1202	1202.67
9692	3541	3541	3542	3541.33	1486	1488	1489	1487.67	3199	3198	3199	3198.67	1366	1364	1367	1365.67
9693	3557	3558	3559	3558.00	1439	1439	1437	1438.33	3295	3297	3294	3295.33	1526	1529	1529	1528.00
9694	3574	3574	3577	3575.00	1391	1389	1390	1390.00	3391	3394	3396	3393.67	1689	1692	1692	1691.00
9695	3593	3590	3594	3592.33	1340	1343	1345	1342.67	3489	3489	3491	3489.67	1852	1851	1854	1852.33
9696	3610	3610	3606	3608.67	1296	1291	1293	1293.33	3586	3587	3586	3586.33	2013	2015	2014	2014.00
9697	3623	3623	3623	3623.00	1245	1243	1245	1244.33	3683	3685	3684	3684.00	2174	2177	2177	2176.00
9698	3639	3639	3643	3640.33	1193	1194	1196	1194.33	3778	3781	3782	3780.33	2335	2338	2340	2337.67
9699	3657	3656	3657	3656.67	1144	1147	1147	1146.00	3879	3879	3881	3879.67	2498	2502	2500	2500.00
9700	3677	3673	3672	3674.00	1098	1099	1099	1098.67	3975	3975	3977	3975.67	2661	2661	2661	2661.00
9701	3689	3688	3687	3688.00	1052	1047	1048	1049.00	3934	3933	3934	3933.67	2825	2824	2822	2823.67
9702	3706	3705	3707	3706.00	1001	1001	1000	1000.67	3833	3837	3833	3834.33	2985	2987	2986	2986.00
9703	3722	3722	3721	3721.67	949	951	953	951.00	3739	3739	3739	3739.00	3146	3149	3148	3147.67
9704	3739	3741	3736	3738.67	903	901	903	902.33	3641	3640	3643	3641.33	3309	3313	3311	3311.00
9705	3755	3751	3753	3753.00	854	854	855	854.33	3543	3545	3543	3543.67	3471	3471	3471	3471.00
9706	3770	3767	3771	3769.33	803	808	807	806.00	3447	3449	3446	3447.33	3635	3634	3634	3634.33
9707	3787	3785	3787	3786.33	758	759	758	758.33	3349	3351	3351	3350.33	3799	3796	3797	3797.33
9708	3802	3802	3805	3803.00	707	708	711	708.67	3251	3252	3251	3251.33	3957	3958	3959	3958.00
9709	3821	3815	3819	3818.33	660	663	659	660.67	3152	3156	3152	3153.33	3883	3885	3886	3884.67
9710	3834	3833	3835	3834.00	610	613	610	611.00	3054	3058	3057	3056.33	3723	3724	3722	3723.00
9711	3851	3852	3854	3852.33	563	564	566	564.33	2958	2958	2961	2959.00	3561	3561	3561	3561.00
9712	3869	3870	3865	3868.00	516	514	516	515.33	2863	2863	2862	2862.67	3399	3399	3401	3399.67
9713	3885	3885	3885	3885.00	465	466	467	466.00	2763	2766	2764	2764.33	3237	3237	3237	3237.00
9714	3899	3898	3901	3899.33	418	416	418	417.33	2667	2668	2669	2668.00	3074	3075	3076	3075.00
9715	3915	3917	3918	3916.67	368	368	370	368.67	2572	2573	2571	2572.00	2912	2911	2911	2911.33
9716	3933	3933	3930	3932.00	322	320	321	321.00	2473	2476	2472	2473.67	2749	2751	2750	2750.00
9717	3949	3946	3947	3947.33	270	275	272	272.33	2375	2376	2377	2376.00	2587	2589	2589	2588.33
9718	3964	3963	3965	3964.00	224	221	223	222.67	2278	2279	2281	2279.33	2427	2425	2427	2426.33
9719	3981	3979	3983	3981.00	176	172	177	175.00	2182	2181	2181	2181.33	2261	2265	2264	2263.33
9720	3999	3997	3997	3997.67	126	128	126	126.67	2082	2083	2084	2083.00	2100	2102	2101	2101.00
9721	3993	3990	3991	3991.33	146	150	145	147.00	1986	1986	1988	1986.67	1941	1940	1942	1941.00
9722	3976	3975	3977	3976.00	194	195	197	195.33	1891	1889	1890	1890.00	1775	1778	1777	1776.67
9723	3959	3957	3959	3958.33	246	242	244	244.00	1791	1793	1793	1792.33	1612	1617	1614	1614.33
9724	3946	3943	3940	3943.00	292	293	292	292.33	1694	1694	1697	1695.00	1451	1453	1451	1451.67
9725	3927	3927	3926	3926.67	339	341	342	340.67	1600	1597	1598	1598.33	1290	1290	1294	1291.33
9726	3909	3909	3911	3909.67	390	392	392	391.33	1501	1499	1499	1499.67	1129	1129	1128	1128.67
9727	3893	3895	3898	3895.33	438	436	437	437.00	1404	1406	1404	1404.67	965	967	965	965.67
9728	3878	3877	3879	3878.00	490	488	487	488.33	1307	1307	1307	1307.00	805	804	804	804.33
9729	3865	3862	3861	3862.67	534	536	537	535.67	1207	1209	1207	1207.67	643	644	643	643.33
9730	3846	3845	3848	3846.33	586	584	585	585.00	1109	1112	1111	1110.67	480	479	477	478.67
9731	3831	3830	3831	3830.67	635	630	635	633.33	1012	1014	1017	1014.33	320	318	317	318.33
9732	3815	3813	3815	3814.33	682	683	680	681.67	916	916	919	917.00	155	158	161	158.00
9733	3799	3797	3797	3797.67	730	731	730	730.33	818	821	819	819.33	229	233	231	231.00
9734	3779	3781	3783	3781.00	777	781	779	779.00	722	724	722	722.67	394	395	394	394.33
9735	3763	3766	3767	3765.33	829	826	828	827.67	625	624	627	625.33	555	554	556	555.00
9736	3748	3749	3749	3748.67	876	876	875	875.67	528	528	527	527.67	716	718	717	717.00
9737	3734	3732	3733	3733.00	924	924	925	924.33	429	432	429	430.00	877	879	879	878.33
9738	3713	3711	3717	3713.67	973	976	974	974.33	334	332	333	333.00	1040	1041	1039	1040.00
9739	3702	3698	3701	3700.33	1020	1022	1023	1021.67	236	236	237	236.33	1203	1202	1203	1202.67
9740	3685	3684	3683	3684.00	1072	1068	1069	1069.67	138	141	139	139.33	1367	1366	1366	1366.33
9741	3668	3667	3666	3667.00	1119	1118	1119	1118.67	181	184	184	183.00	1526	1529	1530	1528.33
9742	3650	3651	3655	3652.00	1166	1167	1169	1167.33	282	279	284	281.67	1686	1690	1693	1689.67
9743	3635	3635	3635	3635.00	1216	1216	1219	1217.00	378	377	378	377.67	1853	1853	1850	1852.00
9744	3621	3619	3616	3618.67	1267	1263	1263	1264.33	474	476	474	474.67	2015	2014	2011	2013.33
9745	3603	3601	3602	3602.00	1315	1311	1314	1313.33	570	571	572	571.00	2176	2177	2177	2176.67
9746	3588	3586	3587	3587.00	1360	1361	1365	1362.00	669	666	669	668.00	2338	2337	2339	2338.00
9747	3571	3569	3569	3569.67	1411	1412	1413	1412.00	765	767	768	766.67	2496	2500	2500	2498.67
9748	3555	3555	3553	3554.33	1460	1459	1461	1460.00	864	866	863	864.33	2660	2662	2660	2660.67
9749	3536	3537	3539	3537.33	1507	1509	1508	1508.00	958	960	958	958.67	2825	2823	2822	2823.33
9750	3521	3522	3524	3522.33	1555	1559	1557	1557.00	1057	1057	1061	1058.33	2987	2986	2987	2986.67
9751	3506	3506	3507	3506.33	1603	1607	1607	1605.67	1157	1154	1155	1155.33	3147	3148	3150	3148.33
9752	3492	3491	3489	3490.67	1654	1654	1658	1655.33	1253	1252	1254	1253.00	3307	3311	3313	3310.33
9753	3470	3472	3473	3471.67	1704	1703	1704	1703.67	1350	1351	1349	1350.00	3470	3473	3471	3471.33
9754	3455	3457	3459	3457.00	1750	1752	1753	1751.67	1445	1450	1445	1446.67	3634	3633	3635	3634.00
9755	3442	3439	3441	3440.67	1799	1801	1800	1800.00	1544	1545	1546	1545.00	3796	3796	3797	3796.33
9756	3428	3423	3423	3424.67	1849	1850	1850	1849.67	1640	1639	1643	1640.67	3959	3958	3959	3958.67
9757	3408	3408	3409	3408.33	1897	1897	1899	1897.67	1739	1739	1740	1739.33	3885	3884	3885	3884.67
9758	3392	3393	3395	3393.33	1947	1945	1946	1946.00	1833	1836	1836	1835.00	3725	3723	3722	3723.33
9759	3377	3375	3375	3375.67	1991	1993	1994	1992.67	1930	1934	1934	1932.67	3561	3561	3559	3560.33
9760	3361	3359	3358	3359.33	2043	2047	2043	2044.33	2030	2031	2033	2031.33	3399	3399	3401	3399.67
9761	3344	3342	3346	3344.00	2092	2092	2091	2091.67	2128	2127	2129	2128.00	3235	3236	3235	3235.33
9762	3327	3327	3328	3327.33	2138	2138	2139	2138.33	2222	2225	2223	2223.33	3074	3076	3074	3074.67
9763	3313	3311	3311	3311.67	2187	2191	2189	2189.00	2321	2324	2323	2322.67	2911	2913	2914	2912.67
9764	3297	3294	3294	3295.00	2236	2238	2237	2237.00	2419	2417	2419	2418.33	2749	2752	2750	2750.33
9765	3279	3278	3281	3279.33	2287	2285	2289	2287.00	2518	2515	2517	2516.67	2584	2589	2587	2586.67
9766	3262	3263	3263	3262.67	2336	2335	2335	2335.33	2617	2615	2616	2616.00	2425	2424	2425	2424.67
9767	3248	3247	3246	3247.00	2382	2383	2381	2382.00	2711	2713	2709	2711.00	2263	2263	2263	2263.00
9768	3231	3229	3231	3230.33	2433	2433	2432	2432.67	2807	2808	2809	2808.00	2100	2104	2100	2101.33
9769	3213	3214	3215	3214.00	2482	2479	2483	2481.33	2907	2905	2907	2906.33	1939	1941	1940	1940.00
9770	3200	3198	3200	3199.33	2529	2527	2529	2528.33	3003	3003	3006	3004.00	1777	1779	1782	1779.33
9771	3183	3182	3180	3181.67	2578	2579	2578	2578.33	3099	3102	3106	3102.33	1613	1615	1617	1615.00
9772	3168	3165	3166	3166.33	2625	2626	2626	2625.67	3196	3199	3197	3197.33	1453	1454	1453	1453.33
9773	3151	3147	3149	3149.00	2675	2677	2678	2676.67	3294	3292	3295	3293.67	1293	1292	1293	1292.67
9774	3131	3131	3132	3131.33	2723	2722	2725	2723.33	3392	3392	3394	3392.67	1127	1129	1128	1128.00
9775	3117	3115	3117	3116.33	2774	2773	2771	2772.67	3487	3494	3488	3489.67	966	969	966	967.00
9776	3099	3100	3101	3100.00	2821	2823	2821	2821.67	3583	3589	3589	3587.00	804	804	804	804.00
9777	3083	3081	3082	3082.00	2868	2871	2872	2870.33	3683	3685	3682	3683.33	642	645	642	643.00
9778	3068	3068	3069	3068.33	2918	2918	2918	2918.00	3779	3780	3781	3780.00	481	482	477	480.00
9779	3053	3051	3051	3051.67	2967	2965	2967	2966.33	3879	3878	3879	3878.67	320	317	318	318.33
9780	3035	3033	3034	3034.00	3013	3015	3019	3015.67	3973	3977	3977	3975.67	155	157	157	156.33
9781	3017	3019	3021	3019.00	3064	3066	3066	3065.33	3930	3933	3931	3931.33	231	232	231	231.33
9782	3003	3005	3004	3004.00	3111	3113	3115	3113.00	3836	3835	3835	3835.33	392	393	393	392.67
9783	2989	2985	2986	2986.67	3163	3162	3163	3162.67	3738	3739	3739	3738.67	553	553	555	553.67
9784	2971	2969	2972	2970.67	3210	3210	3210	3210.00	3641	3643	3642	3642.00	714	717	716	715.67
9785	2955	2956	2955	2955.33	3259	3261	3260	3260.00	3540	3543	3543	3542.00	877	878	878	877.67
9786	2938	2938	2939	2938.33	3305	3307	3311	3307.67	3447	3445	3447	3446.33	1039	1042	1041	1040.67
9787	2924	2923	2918	2921.67	3358	3356	3359	3357.67	3351	3350	3351	3350.67	1203	1205	1203	1203.67
9788	2907	2905	2907	2906.33	3405	3406	3404	3405.00	3252	3255	3252	3253.00	1364	1365	1366	1365.00
9789	2889	2892	2890	2890.33	3450	3453	3454	3452.33	3153	3156	3154	3154.33	1526	1529	1525	1526.67
9790	2873	2873	2873	2873.00	3503	3503	3501	3502.33	3058	3055	3060	3057.67	1689	1688	1689	1688.67
9791	2859	2857	2853	2856.33	3551	3549	3551	3550.33	2961	2961	2961	2961.00	1847	1853	1852	1850.67
9792	2839	2839	2841	2839.67	3601	3601	3600	3600.67	2862	2862	2861	2861.67	2013	2013	2017	2014.33
9793	2822	2826	2827	2825.00	3645	3649	3648	3647.33	2765	2765	2767	2765.67	2176	2176	2177	2176.33
9794	2807	2809	2806	2807.33	3695	3697	3696	3696.00	2669	2668	2669	2668.67	2336	2339	2339	2338.00
9795	2795	2791	2791	2792.33	3746	3742	3747	3745.00	2569	2572	2570	2570.33	2500	2500	2499	2499.67
9796	2775	2773	2777	2775.00	3795	3791	3791	3792.33	2471	2474	2472	2472.33	2659	2661	2660	2660.00
9797	2760	2760	2761	2760.33	3839	3842	3843	3841.33	2376	2377	2376	2376.33	2821	2826	2826	2824.33
9798	2745	2743	2742	2743.33	3891	3895	3894	3893.33	2280	2280	2281	2280.33	2986	2985	2987	2986.00
9799	2729	2727	2728	2728.00	3938	3940	3941	3939.67	2180	2183	2182	2181.67	3149	3148	3151	3149.33
9800	2709	2710	2713	2710.67	3987	3987	3989	3987.67	2083	2085	2086	2084.67	3311	3311	3309	3310.33
9801	2695	2694	2697	2695.33	3970	3967	3965	3967.33	1989	1988	1989	1988.67	3470	3474	3473	3472.33
9802	2680	2676	2679	2678.33	3919	3921	3922	3920.67	1889	1893	1890	1890.67	3633	3635	3635	3634.33
9803	2662	2661	2664	2662.33	3870	3871	3871	3870.67	1791	1790	1794	1791.67	3795	3795	3797	3795.67
9804	2645	2647	2648	2646.67	3823	3819	3823	3821.67	1697	1694	1698	1696.33	3959	3958	3959	3958.67
9805	2629	2629	2630	2629.33	3775	3774	3773	3774.00	1599	1599	1600	1599.33	3885	3887	3885	3885.67
9806	2614	2613	2611	2612.67	3725	3727	3725	3725.67	1499	1503	1503	1501.67	3720	3724	3722	3722.00
9807	2599	2595	2596	2596.67	3677	3675	3679	3677.00	1404	1403	1405	1404.00	3560	3559	3563	3560.67
9808	2580	2578	2583	2580.33	3629	3627	3629	3628.33	1305	1307	1307	1306.33	3399	3401	3402	3400.67
9809	2564	2565	2565	2564.67	3578	3579	3579	3578.67	1207	1209	1209	1208.33	3235	3238	3236	3236.33
9810	2548	2550	2547	2548.33	3527	3530	3531	3529.33	1109	1110	1112	1110.33	3074	3075	3076	3075.00
9811	2531	2529	2531	2530.33	3481	3481	3483	3481.67	1007	1013	1016	1012.00	2915	2913	2914	2914.00
9812	2515	2516	2518	2516.33	3436	3436	3431	3434.33	918	918	917	917.67	2749	2750	2749	2749.33
9813	2501	2502	2502	2501.67	3383	3387	3387	3385.67	819	819	819	819.00	2588	2589	2588	2588.33
9814	2483	2483	2484	2483.33	3336	3335	3338	3336.33	722	721	724	722.33	2425	2426	2426	2425.67
9815	2467	2466	2467	2466.67	3287	3287	3287	3287.00	627	625	627	626.33	2265	2263	2265	2264.33
9816	2449	2451	2453	2451.00	3239	3238	3238	3238.33	527	528	529	528.00	2100	2104	2104	2102.67
9817	2434	2435	2437	2435.33	3189	3191	3193	3191.00	430	431	430	430.33	1940	1940	1942	1940.67
9818	2419	2417	2418	2418.00	3141	3140	3143	3141.33	335	334	336	335.00	1779	1779	1780	1779.33
9819	2402	2401	2403	2402.00	3093	3093	3093	3093.00	239	237	236	237.33	1616	1615	1616	1615.67
9820	2387	2389	2389	2388.33	3047	3046	3043	3045.33	138	139	139	138.67	1454	1453	1455	1454.00
9821	2369	2371	2372	2370.67	2994	2996	2995	2995.00	185	185	184	184.67	1291	1290	1292	1291.00
9822	2355	2351	2353	2353.00	2949	2946	2947	2947.33	284	281	281	282.00	1129	1131	1127	1129.00
9823	2341	2337	2337	2338.33	2897	2898	2896	2897.00	376	378	377	377.00	965	967	967	966.33
9824	2322	2321	2321	2321.33	2850	2850	2850	2850.00	473	474	473	473.33	803	804	805	804.00
9825	2306	2306	2307	2306.33	2800	2801	2803	2801.33	570	570	572	570.67	640	644	642	642.00
9826	2290	2288	2288	2288.67	2751	2751	2753	2751.67	669	668	670	669.00	478	485	482	481.67
9827	2275	2270	2274	2273.00	2704	2706	2703	2704.33	766	768	767	767.00	320	317	319	318.67
9828	2257	2257	2257	2257.00	2655	2656	2655	2655.33	862	861	863	862.00	157	156	156	156.33
9829	2241	2241	2242	2241.33	2605	2607	2608	2606.67	957	958	962	959.00	228	232	231	230.33
9830	2227	2223	2225	2225.00	2558	2556	2557	2557.00	1057	1057	1058	1057.33	392	391	392	391.67
9831	2207	2208	2210	2208.33	2511	2510	2508	2509.67	1156	1157	1156	1156.33	554	555	556	555.00
9832	2192	2193	2195	2193.33	2459	2462	2462	2461.00	1253	1255	1250	1252.67	715	716	717	716.00
9833	2177	2173	2176	2175.33	2410	2411	2411	2410.67	1349	1346	1350	1348.33	878	880	878	878.67
9834	2162	2157	2160	2159.67	2363	2363	2362	2362.67	1447	1448	1445	1446.67	1041	1040	1040	1040.33
9835	2144	2143	2145	2144.00	2315	2314	2313	2314.00	1544	1543	1545	1544.00	1202	1202	1203	1202.33
9836	2128	2128	2126	2127.33	2266	2266	2266	2266.00	1643	1642	1641	1642.00	1367	1363	1367	1365.67
9837	2111	2112	2112	2111.67	2219	2216	2217	2217.33	1738	1739	1736	1737.67	1527	1526	1526	1526.33
