#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
2256	503	503	505	2831	2834	2830	3611	3610	3610	2052	2054	2052
2257	485	484	486	2881	2885	2882	3705	3703	3705	2212	2214	2211
2258	472	469	468	2929	2927	2931	3803	3805	3801	2373	2375	2374
2259	455	453	455	2979	2975	2981	3900	3901	3901	2534	2536	2536
2260	436	436	440	3025	3027	3027	3998	3997	3999	2697	2698	2700
2261	422	420	422	3074	3077	3074	3909	3912	3911	2859	2863	2863
2262	406	406	405	3126	3123	3125	3806	3811	3814	3024	3023	3021
2263	390	391	390	3173	3171	3175	3716	3717	3717	3185	3185	3183
2264	373	372	375	3221	3220	3223	3621	3620	3621	3345	3349	3347
2265	356	355	357	3269	3271	3269	3522	3521	3521	3509	3508	3510
2266	339	341	340	3319	3318	3321	3426	3425	3425	3671	3673	3673
2267	326	326	325	3368	3369	3369	3329	3327	3327	3833	3833	3833
2268	312	308	308	3418	3416	3417	3229	3231	3230	3993	3997	3994
2269	292	291	292	3465	3466	3464	3131	3132	3132	3847	3849	3849
2270	277	276	276	3513	3513	3513	3036	3034	3035	3687	3689	3689
2271	262	260	260	3561	3561	3563	2939	2941	2938	3526	3525	3523
2272	244	243	242	3611	3610	3611	2841	2840	2839	3360	3363	3362
2273	224	226	229	3658	3659	3659	2743	2742	2743	3199	3199	3201
2274	212	211	212	3707	3707	3707	2647	2647	2647	3037	3037	3038
2275	196	195	194	3757	3755	3755	2549	2549	2548	2877	2877	2878
2276	178	177	178	3806	3804	3803	2450	2451	2452	2713	2715	2713
2277	160	162	161	3852	3854	3854	2353	2353	2355	2551	2553	2552
2278	149	147	149	3901	3903	3900	2257	2259	2255	2391	2389	2389
2279	131	131	131	3949	3949	3949	2159	2159	2160	2224	2225	2226
2280	115	114	114	4002	4000	4001	2062	2062	2061	2066	2065	2066
2281	126	125	126	3956	3958	3959	1966	1966	1966	1905	1904	1903
2282	144	144	142	3907	3911	3910	1870	1868	1869	1739	1742	1741
2283	160	160	160	3860	3859	3861	1770	1769	1768	1577	1580	1579
2284	176	172	176	3810	3810	3813	1672	1673	1674	1417	1418	1415
2285	192	190	192	3762	3763	3766	1578	1577	1578	1252	1253	1253
2286	208	207	208	3714	3715	3715	1478	1477	1478	1093	1096	1093
2287	227	225	226	3665	3663	3665	1382	1382	1380	931	929	931
2288	241	239	240	3617	3614	3618	1285	1287	1284	766	766	768
2289	254	256	257	3567	3569	3571	1188	1186	1189	605	605	607
2290	274	270	272	3518	3519	3519	1089	1089	1089	442	443	446
2291	288	290	290	3470	3469	3471	991	993	991	283	284	282
2292	306	304	306	3423	3421	3422	895	895	896	118	120	121
2293	322	321	320	3374	3373	3373	796	798	798	268	265	269
2294	336	339	336	3325	3327	3326	699	702	701	430	430	429
2295	354	353	356	3278	3275	3279	600	603	603	591	594	590
2296	372	371	372	3228	3229	3230	506	509	506	750	750	754
2297	383	385	385	3177	3181	3178	408	409	408	913	913	916
2298	402	404	401	3130	3129	3129	310	314	311	1075	1077	1080
2299	421	418	420	3081	3081	3081	217	215	215	1239	1241	1239
2300	434	433	436	3032	3033	3034	116	118	119	1401	1404	1403
2301	448	452	448	2983	2986	2983	205	206	205	1561	1563	1563
2302	467	467	466	2937	2935	2936	303	301	305	1724	1727	1727
2303	484	484	486	2887	2887	2887	400	401	400	1889	1887	1892
2304	500	497	501	2838	2839	2838	495	496	499	2050	2051	2051
2305	516	515	515	2787	2791	2784	592	593	593	2211	2212	2212
2306	531	533	531	2741	2739	2743	692	691	690	2374	2372	2374
2307	549	548	549	2695	2691	2693	789	787	789	2534	2535	2537
2308	564	561	566	2643	2644	2645	884	887	886	2698	2699	2699
2309	581	581	583	2594	2595	2594	980	982	982	2861	2861	2858
2310	597	598	597	2545	2546	2547	1080	1079	1079	3023	3023	3023
2311	614	614	613	2495	2497	2500	1176	1177	1179	3185	3186	3183
2312	628	628	629	2450	2449	2449	1274	1276	1275	3344	3347	3349
2313	645	645	645	2401	2399	2401	1371	1372	1374	3509	3507	3509
2314	662	661	658	2353	2350	2353	1467	1469	1468	3671	3671	3671
2315	679	677	678	2302	2301	2305	1567	1567	1567	3835	3835	3830
2316	692	692	695	2253	2256	2254	1663	1664	1662	3994	3994	3994
2317	710	708	710	2203	2200	2208	1759	1764	1763	3849	3850	3850
2318	726	724	728	2158	2157	2159	1858	1857	1861	3687	3686	3687
2319	743	743	744	2108	2111	2109	1955	1956	1953	3525	3527	3524
2320	758	758	759	2060	2060	2059	2056	2054	2052	3361	3363	3365
2321	774	773	775	2014	2010	2012	2149	2149	2149	3198	3199	3203
2322	791	791	791	1964	1963	1965	2243	2247	2248	3039	3039	3037
2323	808	808	809	1912	1915	1915	2342	2344	2344	2876	2877	2877
2324	822	821	825	1866	1865	1866	2442	2443	2439	2713	2713	2715
2325	838	837	841	1820	1815	1819	2537	2540	2537	2551	2551	2550
2326	856	857	856	1769	1770	1771	2636	2637	2638	2389	2389	2389
2327	872	870	870	1718	1723	1719	2733	2732	2735	2227	2225	2229
2328	888	885	890	1671	1671	1673	2830	2830	2828	2064	2066	2065
2329	901	903	905	1623	1623	1623	2927	2927	2927	1903	1905	1903
2330	921	920	918	1572	1575	1575	3023	3027	3026	1739	1742	1743
2331	937	937	935	1525	1526	1524	3120	3124	3124	1578	1578	1580
2332	951	951	953	1479	1475	1479	3220	3221	3222	1416	1419	1415
2333	966	969	969	1430	1427	1427	3317	3315	3315	1253	1254	1254
2334	985	983	983	1379	1381	1381	3414	3414	3414	1092	1093	1094
2335	1003	1001	1002	1328	1331	1329	3509	3514	3513	930	930	931
2336	1017	1015	1018	1282	1281	1280	3608	3609	3611	768	769	767
2337	1034	1032	1035	1234	1233	1235	3705	3705	3705	602	607	606
2338	1050	1050	1050	1187	1185	1186	3804	3803	3803	446	443	444
2339	1069	1069	1067	1137	1135	1134	3901	3901	3902	283	283	281
2340	1082	1081	1085	1089	1086	1089	3994	3999	3998	118	121	124
2341	1101	1098	1101	1038	1041	1041	3913	3913	3913	264	266	269
2342	1114	1117	1114	990	988	990	3815	3813	3813	430	430	428
2343	1133	1131	1132	942	942	940	3715	3717	3714	591	592	590
2344	1148	1145	1146	895	893	895	3619	3619	3621	752	753	752
2345	1163	1163	1164	843	840	842	3523	3519	3521	913	914	915
2346	1180	1179	1181	796	795	797	3425	3425	3425	1076	1077	1079
2347	1196	1195	1196	747	744	747	3326	3331	3328	1239	1242	1238
2348	1213	1211	1213	699	696	699	3232	3229	3231	1402	1403	1401
2349	1229	1229	1231	648	652	650	3136	3132	3134	1564	1565	1562
2350	1242	1245	1244	599	602	602	3035	3037	3033	1724	1724	1729
2351	1263	1261	1260	553	553	553	2936	2938	2940	1886	1887	1889
2352	1278	1276	1281	502	503	504	2842	2841	2843	2051	2050	2049
2353	1292	1292	1295	454	457	454	2743	2743	2743	2213	2212	2210
2354	1312	1312	1308	410	404	406	2644	2647	2647	2372	2374	2375
2355	1328	1328	1325	360	357	360	2547	2548	2549	2534	2536	2536
2356	1343	1343	1345	309	311	311	2452	2451	2453	2696	2697	2699
2357	1357	1356	1358	261	261	260	2354	2355	2352	2861	2862	2858
2358	1376	1374	1374	213	210	213	2255	2257	2256	3023	3023	3022
2359	1393	1393	1391	165	166	165	2160	2160	2163	3186	3186	3185
2360	1408	1408	1409	114	118	116	2063	2061	2062	3345	3347	3347
2361	1422	1423	1424	159	156	158	1964	1967	1967	3506	3509	3507
2362	1442	1439	1440	208	203	208	1869	1866	1868	3670	3670	3669
2363	1456	1454	1455	252	256	257	1773	1771	1773	3831	3832	3833
2364	1473	1469	1474	302	304	304	1674	1674	1672	3993	3995	3994
2365	1485	1487	1492	351	351	352	1577	1577	1576	3847	3849	3850
2366	1504	1505	1504	400	400	401	1481	1479	1481	3687	3686	3690
2367	1519	1522	1520	448	449	453	1381	1383	1381	3525	3525	3525
2368	1538	1537	1536	498	498	500	1284	1285	1285	3364	3365	3362
2369	1553	1553	1555	548	546	548	1187	1186	1190	3202	3200	3202
2370	1569	1569	1566	596	595	595	1092	1090	1090	3039	3039	3039
2371	1588	1588	1587	643	643	643	989	993	992	2877	2878	2877
2372	1604	1602	1601	690	693	692	894	895	896	2713	2713	2717
2373	1619	1617	1619	740	742	740	798	797	797	2551	2551	2550
2374	1634	1634	1633	789	789	790	700	700	699	2390	2390	2391
2375	1650	1651	1650	840	839	839	604	604	603	2225	2227	2230
2376	1667	1667	1665	885	888	888	506	504	508	2064	2066	2066
2377	1680	1682	1684	933	934	936	407	409	410	1901	1904	1902
2378	1699	1698	1701	985	984	983	309	313	311	1744	1740	1744
2379	1718	1713	1714	1032	1030	1033	214	215	214	1579	1579	1580
2380	1734	1733	1730	1080	1081	1080	121	118	118	1417	1415	1417
2381	1748	1745	1751	1129	1129	1130	205	204	204	1254	1257	1254
2382	1761	1765	1766	1179	1179	1177	301	302	302	1091	1092	1093
2383	1780	1779	1779	1227	1223	1229	398	398	400	930	930	929
2384	1798	1799	1797	1276	1275	1275	496	494	497	770	771	768
2385	1814	1811	1812	1321	1325	1325	593	594	594	605	605	608
2386	1829	1830	1831	1374	1372	1371	688	692	689	445	442	443
2387	1845	1844	1843	1424	1419	1423	788	787	788	282	287	282
2388	1863	1863	1861	1470	1469	1474	884	884	885	120	119	121
2389	1877	1874	1878	1517	1519	1519	983	982	983	264	265	267
2390	1894	1891	1896	1569	1568	1568	1080	1082	1078	430	429	429
2391	1909	1908	1909	1617	1616	1623	1177	1178	1174	590	592	589
2392	1927	1925	1928	1669	1666	1667	1274	1274	1275	753	750	753
2393	1944	1940	1944	1713	1713	1716	1373	1371	1371	913	913	917
2394	1957	1957	1962	1762	1764	1763	1469	1468	1468	1075	1077	1075
2395	1976	1975	1975	1812	1811	1811	1565	1568	1566	1239	1241	1239
2396	1991	1993	1991	1862	1858	1862	1662	1663	1664	1403	1402	1403
2397	2008	2008	2009	1909	1909	1910	1761	1758	1762	1562	1564	1565
2398	2023	2023	2027	1955	1959	1957	1859	1861	1861	1724	1725	1725
2399	2040	2039	2038	2006	2007	2006	1956	1955	1957	1887	1888	1889
2400	2057	2055	2055	2055	2053	2055	2051	2056	2054	2050	2051	2051
2401	2073	2070	2076	2102	2103	2103	2142	2149	2150	2212	2214	2212
2402	2086	2086	2088	2149	2153	2150	2246	2247	2249	2373	2374	2374
2403	2103	2104	2104	2199	2199	2200	2341	2345	2344	2535	2535	2537
2404	2120	2119	2118	2248	2249	2250	2439	2442	2437	2697	2697	2697
2405	2137	2136	2139	2298	2294	2297	2537	2539	2537	2858	2861	2858
2406	2151	2150	2153	2344	2345	2346	2635	2633	2635	3023	3025	3021
2407	2168	2168	2168	2394	2395	2395	2732	2733	2733	3185	3186	3184
2408	2183	2185	2184	2442	2441	2443	2828	2831	2831	3345	3347	3349
2409	2203	2202	2203	2491	2489	2492	2927	2929	2926	3504	3509	3509
2410	2217	2215	2220	2540	2539	2541	3025	3021	3023	3669	3670	3669
2411	2233	2233	2232	2587	2588	2589	3123	3121	3123	3833	3833	3833
2412	2251	2251	2249	2638	2637	2635	3221	3219	3220	3994	3997	3994
2413	2269	2264	2265	2686	2684	2688	3316	3319	3317	3851	3848	3851
2414	2280	2281	2283	2734	2734	2735	3413	3415	3413	3689	3687	3690
2415	2297	2299	2298	2782	2784	2783	3510	3510	3510	3526	3525	3524
2416	2315	2315	2312	2832	2834	2831	3608	3609	3609	3364	3366	3364
2417	2331	2331	2331	2883	2880	2881	3705	3708	3706	3201	3200	3202
2418	2347	2348	2349	2931	2930	2933	3802	3805	3803	3038	3038	3039
2419	2363	2364	2363	2977	2978	2979	3901	3899	3898	2877	2880	2876
2420	2380	2377	2379	3025	3025	3027	3997	3994	3996	2713	2713	2714
2421	2397	2396	2395	3076	3071	3074	3911	3913	3913	2551	2551	2552
2422	2411	2408	2413	3126	3124	3125	3814	3815	3811	2389	2391	2389
2423	2427	2427	2426	3171	3173	3175	3718	3715	3717	2229	2227	2228
2424	2446	2443	2443	3221	3221	3221	3620	3618	3622	2064	2064	2066
2425	2462	2460	2462	3268	3271	3269	3523	3523	3522	1906	1902	1902
2426	2477	2476	2479	3318	3319	3319	3425	3427	3427	1741	1743	1744
2427	2494	2492	2493	3369	3367	3369	3329	3326	3329	1578	1579	1583
2428	2508	2509	2508	3415	3416	3418	3229	3231	3233	1417	1417	1418
2429	2526	2523	2524	3465	3462	3465	3131	3135	3134	1255	1254	1256
2430	2542	2539	2543	3513	3511	3512	3035	3034	3035	1092	1092	1094
2431	2559	2558	2555	3561	3559	3563	2939	2937	2940	932	928	929
2432	2573	2575	2572	3611	3611	3613	2839	2843	2842	769	771	770
2433	2593	2588	2592	3657	3659	3657	2743	2744	2743	604	609	608
2434	2607	2604	2606	3709	3707	3706	2645	2646	2646	443	445	446
2435	2624	2623	2619	3758	3755	3758	2547	2548	2551	283	284	284
2436	2638	2638	2637	3804	3807	3807	2449	2453	2453	118	121	122
2437	2656	2655	2655	3853	3854	3855	2354	2354	2355	263	267	266
2438	2673	2668	2673	3901	3901	3903	2257	2257	2259	427	431	427
2439	2688	2687	2687	3950	3950	3951	2159	2160	2160	591	592	590
2440	2703	2703	2703	3998	3999	4001	2064	2063	2061	751	753	754
2441	2721	2722	2721	3958	3957	3958	1966	1966	1966	914	913	915
2442	2736	2734	2737	3908	3907	3908	1869	1869	1869	1076	1077	1078
2443	2753	2751	2753	3861	3861	3861	1769	1773	1773	1238	1233	1237
2444	2769	2769	2768	3809	3811	3812	1673	1675	1675	1403	1402	1406
2445	2785	2785	2785	3761	3762	3763	1576	1574	1579	1564	1564	1565
2446	2802	2799	2801	3713	3713	3714	1477	1479	1478	1725	1724	1727
2447	2814	2815	2817	3667	3665	3663	1382	1383	1382	1889	1889	1887
2448	2833	2835	2832	3617	3617	3617	1287	1284	1282	2050	2051	2051
2449	2850	2849	2851	3567	3569	3569	1185	1189	1188	2211	2212	2212
2450	2871	2865	2865	3519	3517	3518	1088	1091	1090	2372	2374	2375
2451	2881	2881	2882	3473	3471	3470	991	994	995	2533	2535	2537
2452	2900	2901	2899	3421	3422	3423	896	896	896	2695	2697	2697
2453	2916	2915	2915	3375	3376	3373	797	798	799	2859	2860	2860
2454	2933	2929	2931	3326	3324	3325	699	703	700	3023	3022	3022
2455	2947	2945	2947	3278	3275	3277	604	600	602	3185	3187	3184
2456	2963	2966	2964	3225	3229	3230	506	507	509	3344	3345	3348
2457	2980	2981	2981	3179	3179	3179	410	409	408	3506	3506	3506
2458	2996	2994	2997	3133	3131	3129	313	312	311	3670	3670	3670
2459	3014	3013	3012	3081	3081	3083	215	214	215	3831	3831	3832
2460	3025	3029	3027	3031	3034	3034	117	118	119	3993	3994	3995
2461	3045	3045	3045	2985	2986	2984	204	203	203	3848	3851	3851
2462	3062	3060	3060	2938	2934	2937	302	302	301	3687	3689	3689
2463	3077	3078	3080	2886	2890	2889	396	398	399	3526	3526	3525
2464	3091	3093	3092	2839	2839	2840	495	498	499	3363	3365	3364
2465	3109	3109	3109	2791	2789	2789	592	595	594	3201	3201	3201
2466	3127	3124	3124	2743	2740	2742	691	689	690	3041	3039	3039
2467	3144	3143	3144	2691	2691	2695	787	785	788	2877	2877	2877
2468	3157	3158	3158	2644	2645	2642	884	886	886	2714	2716	2716
2469	3175	3172	3174	2596	2593	2595	981	983	984	2551	2551	2550
2470	3192	3190	3193	2547	2545	2549	1078	1079	1077	2390	2390	2393
2471	3208	3207	3207	2497	2498	2501	1177	1175	1178	2227	2228	2229
2472	3223	3224	3224	2450	2450	2451	1273	1275	1275	2065	2064	2065
2473	3239	3240	3239	2401	2399	2400	1370	1371	1371	1903	1903	1904
2474	3257	3254	3257	2351	2351	2352	1470	1470	1469	1743	1743	1745
2475	3271	3271	3273	2302	2304	2305	1567	1567	1566	1578	1581	1580
2476	3285	3289	3287	2255	2254	2253	1662	1662	1665	1418	1417	1418
2477	3305	3303	3304	2206	2204	2205	1759	1761	1763	1255	1257	1257
2478	3321	3319	3322	2156	2158	2159	1858	1859	1861	1094	1092	1092
2479	3337	3335	3337	2109	2109	2109	1954	1957	1954	931	929	929
2480	3352	3356	3352	2062	2060	2057	2053	2053	2054	768	769	770
2481	3369	3368	3369	2011	2011	2014	2147	2149	2151	607	609	608
2482	3385	3385	3385	1964	1964	1966	2246	2248	2246	446	446	444
2483	3403	3399	3402	1913	1916	1916	2344	2345	2342	282	283	284
2484	3417	3417	3417	1866	1866	1868	2441	2441	2440	123	123	122
2485	3432	3435	3434	1818	1817	1819	2536	2536	2538	266	267	266
2486	3451	3447	3451	1769	1768	1769	2635	2635	2637	426	428	427
2487	3466	3463	3468	1717	1720	1719	2733	2727	2733	588	589	590
2488	3481	3483	3484	1670	1671	1673	2831	2831	2827	751	753	754
2489	3498	3501	3499	1624	1624	1622	2930	2925	2928	912	917	917
2490	3515	3510	3514	1573	1576	1575	3023	3023	3025	1074	1077	1074
2491	3531	3530	3532	1525	1525	1524	3121	3123	3124	1240	1238	1239
2492	3545	3547	3545	1478	1475	1476	3221	3221	3219	1405	1403	1400
2493	3563	3566	3563	1428	1428	1430	3318	3317	3317	1564	1564	1565
2494	3576	3578	3577	1378	1381	1380	3414	3412	3415	1723	1724	1726
2495	3598	3595	3598	1333	1327	1331	3508	3511	3510	1889	1887	1889
2496	3612	3611	3611	1286	1281	1284	3607	3609	3609	2050	2051	2049
2497	3625	3629	3625	1233	1235	1234	3705	3706	3703	2211	2210	2211
2498	3645	3641	3645	1185	1185	1181	3803	3800	3801	2373	2376	2375
2499	3661	3661	3661	1138	1135	1139	3900	3899	3901	2532	2537	2537
2500	3676	3674	3678	1089	1087	1091	3995	3993	3997	2694	2697	2696
2501	3694	3693	3693	1039	1040	1038	3914	3909	3911	2859	2857	2861
2502	3711	3708	3710	989	989	989	3815	3814	3813	3022	3022	3024
2503	3725	3725	3725	940	940	943	3717	3717	3717	3184	3186	3187
2504	3743	3743	3741	893	891	894	3619	3619	3620	3345	3347	3347
2505	3757	3758	3757	841	846	844	3523	3523	3522	3507	3507	3506
2506	3773	3771	3775	797	796	798	3428	3424	3425	3670	3668	3668
2507	3789	3787	3789	748	746	748	3327	3327	3329	3831	3833	3833
2508	3804	3806	3806	698	698	699	3233	3231	3231	3995	3995	3993
2509	3822	3821	3823	649	650	650	3135	3135	3133	3852	3853	3850
2510	3839	3837	3838	604	600	599	3035	3035	3036	3684	3689	3687
2511	3855	3855	3858	555	553	554	2936	2938	2939	3524	3525	3525
2512	3874	3872	3871	503	504	506	2841	2843	2840	3365	3365	3365
2513	3885	3887	3885	454	456	454	2743	2743	2743	3198	3201	3202
2514	3903	3900	3903	408	406	409	2645	2645	2647	3040	3037	3039
2515	3917	3919	3919	359	357	359	2548	2549	2549	2879	2877	2878
2516	3940	3935	3935	310	308	310	2452	2453	2452	2715	2719	2715
2517	3949	3953	3951	260	262	262	2355	2354	2356	2551	2551	2551
2518	3966	3966	3967	213	214	216	2258	2257	2259	2391	2389	2392
2519	3983	3985	3986	164	164	165	2162	2161	2161	2227	2230	2230
2520	4005	4003	4003	116	115	115	2062	2063	2064	2064	2066	2067
2521	3989	3987	3988	157	156	157	1965	1965	1969	1905	1903	1907
2522	3972	3973	3971	208	205	207	1869	1871	1868	1743	1742	1743
2523	3957	3955	3955	253	256	256	1771	1773	1773	1578	1582	1578
2524	3940	3941	3942	303	305	304	1671	1673	1676	1415	1417	1418
2525	3923	3923	3922	352	350	350	1577	1577	1577	1257	1256	1257
2526	3907	3907	3906	402	400	400	1479	1481	1479	1093	1095	1092
2527	3892	3891	3895	448	451	449	1383	1383	1380	931	931	930
2528	3873	3877	3875	496	498	499	1282	1285	1285	769	769	769
2529	3858	3857	3857	548	546	546	1185	1188	1188	606	610	605
2530	3839	3842	3842	597	594	595	1089	1092	1090	446	444	444
2531	3826	3826	3827	642	642	643	990	992	993	282	282	284
2532	3811	3813	3809	690	694	695	895	897	895	121	122	122
2533	3793	3791	3793	740	742	740	800	800	798	265	265	266
2534	3775	3775	3779	790	786	788	700	699	701	426	428	427
2535	3763	3761	3764	837	835	840	604	603	606	591	590	592
2536	3747	3746	3747	885	885	886	508	508	508	751	753	754
2537	3730	3729	3727	937	936	934	409	412	411	911	915	912
2538	3710	3712	3711	985	983	983	312	310	314	1075	1076	1074
2539	3696	3697	3697	1033	1031	1033	214	215	218	1239	1236	1239
2540	3682	3681	3682	1079	1081	1082	118	120	116	1402	1401	1400
2541	3665	3663	3666	1129	1131	1130	203	204	205	1563	1562	1563
2542	3645	3646	3646	1178	1181	1176	301	300	302	1724	1724	1726
2543	3631	3633	3633	1226	1226	1226	398	398	399	1885	1887	1885
2544	3617	3614	3617	1274	1277	1277	496	498	494	2051	2049	2051
2545	3599	3596	3597	1323	1327	1325	593	593	591	2212	2210	2213
2546	3581	3580	3582	1373	1373	1373	687	689	690	2373	2372	2373
2547	3567	3568	3567	1423	1420	1423	788	787	789	2535	2534	2535
2548	3551	3550	3551	1469	1470	1473	887	884	882	2696	2699	2697
2549	3534	3531	3535	1519	1519	1519	981	981	979	2859	2859	2861
2550	3517	3519	3520	1568	1568	1567	1079	1078	1080	3022	3020	3022
2551	3502	3500	3503	1618	1615	1615	1177	1176	1179	3186	3185	3185
2552	3487	3485	3487	1667	1664	1668	1273	1273	1273	3345	3347	3347
2553	3467	3467	3467	1711	1713	1715	1373	1373	1371	3507	3507	3508
2554	3454	3455	3455	1761	1764	1762	1465	1468	1469	3669	3669	3670
2555	3437	3437	3439	1811	1811	1811	1563	1566	1565	3831	3830	3832
2556	3422	3422	3420	1861	1858	1860	1661	1663	1665	3993	3993	3995
2557	3403	3405	3401	1906	1905	1910	1759	1761	1760	3848	3851	3851
2558	3390	3389	3390	1955	1956	1958	1856	1859	1857	3687	3689	3685
2559	3373	3374	3374	2003	2006	2003	1953	1954	1954	3525	3525	3527
2560	3356	3355	3356	2056	2055	2056	2053	2052	2053	3365	3364	3365
2561	3339	3337	3339	2103	2101	2105	2149	2149	2150	3200	3202	3200
2562	3323	3323	3326	2151	2151	2154	2246	2248	2243	3037	3041	3040
2563	3309	3308	3308	2199	2201	2200	2341	2343	2341	2878	2877	2880
2564	3290	3289	3291	2248	2247	2251	2442	2439	2443	2716	2714	2715
2565	3273	3274	3276	2295	2295	2297	2538	2539	2538	2550	2552	2554
2566	3259	3260	3259	2344	2343	2348	2635	2636	2637	2390	2391	2391
2567	3243	3243	3243	2392	2395	2393	2731	2735	2733	2228	2226	2229
2568	3227	3224	3225	2443	2443	2443	2828	2830	2829	2066	2066	2066
2569	3209	3211	3211	2492	2489	2490	2925	2926	2928	1903	1903	1907
2570	3193	3194	3195	2540	2539	2543	3026	3026	3027	1745	1740	1743
2571	3180	3179	3181	2587	2588	2589	3121	3124	3123	1580	1582	1578
2572	3163	3160	3161	2637	2638	2636	3216	3220	3218	1416	1417	1418
2573	3145	3146	3146	2686	2683	2684	3315	3315	3316	1254	1254	1258
2574	3131	3133	3131	2733	2734	2734	3413	3414	3415	1093	1094	1092
2575	3113	3112	3113	2781	2783	2785	3509	3510	3511	928	930	931
2576	3098	3095	3097	2832	2833	2832	3606	3611	3608	769	769	769
2577	3080	3080	3080	2881	2881	2880	3703	3705	3705	608	607	607
2578	3064	3066	3063	2929	2927	2930	3803	3802	3802	445	448	444
2579	3049	3048	3049	2975	2978	2980	3900	3900	3901	284	283	284
2580	3031	3031	3032	3026	3028	3027	3994	3997	3996	119	123	123
2581	3015	3015	3017	3076	3076	3073	3911	3914	3911	262	268	266
2582	2999	3000	3003	3125	3122	3122	3815	3815	3815	425	428	430
2583	2981	2981	2983	3172	3170	3172	3717	3717	3717	591	589	589
2584	2968	2963	2966	3222	3223	3221	3619	3622	3620	751	750	754
2585	2948	2950	2950	3269	3269	3271	3523	3523	3521	914	912	914
2586	2935	2935	2937	3321	3318	3316	3423	3426	3425	1075	1077	1075
2587	2921	2915	2921	3365	3366	3367	3328	3328	3331	1239	1238	1241
2588	2902	2900	2901	3414	3415	3417	3231	3231	3232	1401	1398	1401
2589	2886	2887	2884	3465	3462	3463	3135	3133	3133	1563	1563	1564
2590	2869	2871	2871	3513	3513	3513	3037	3035	3036	1722	1724	1723
2591	2855	2852	2851	3559	3559	3563	2937	2941	2937	1885	1889	1884
2592	2836	2837	2837	3609	3608	3613	2843	2840	2841	2047	2053	2053
2593	2820	2822	2821	3660	3661	3659	2745	2745	2743	2209	2211	2211
2594	2805	2804	2808	3707	3709	3708	2646	2648	2649	2372	2373	2371
2595	2791	2784	2789	3754	3753	3755	2548	2551	2549	2533	2535	2534
2596	2770	2769	2769	3802	3803	3806	2452	2452	2451	2696	2696	2696
2597	2756	2756	2757	3853	3855	3852	2356	2354	2358	2860	2861	2861
2598	2743	2739	2740	3899	3899	3900	2257	2261	2257	3022	3021	3021
2599	2724	2722	2724	3951	3951	3951	2159	2161	2159	3184	3182	3185
2600	2706	2707	2707	3999	3997	3998	2064	2061	2064	3345	3345	3343
2601	2694	2693	2694	3955	3957	3957	1965	1968	1967	3508	3507	3507
2602	2674	2675	2676	3910	3908	3909	1868	1871	1869	3669	3670	3670
2603	2660	2657	2659	3863	3860	3861	1773	1772	1769	3831	3831	3832
2604	2640	2643	2642	3807	3810	3812	1675	1677	1676	3992	3993	3993
2605	2627	2627	2627	3762	3762	3763	1576	1579	1577	3847	3851	3851
2606	2610	2610	2613	3715	3714	3715	1477	1479	1480	3688	3687	3687
2607	2595	2591	2593	3665	3665	3666	1382	1382	1383	3527	3528	3525
2608	2578	2579	2578	3616	3617	3619	1284	1287	1284	3363	3366	3364
2609	2563	2560	2562	3569	3568	3569	1185	1189	1186	3200	3202	3201
2610	2545	2544	2546	3521	3520	3521	1093	1088	1089	3039	3039	3038
2611	2528	2526	2529	3471	3471	3473	992	991	991	2877	2877	2881
2612	2513	2513	2513	3424	3422	3421	894	896	896	2714	2715	2715
2613	2495	2496	2497	3373	3377	3373	798	798	799	2553	2552	2553
2614	2482	2479	2480	3325	3326	3327	704	702	701	2390	2393	2391
2615	2465	2462	2463	3277	3278	3279	603	606	607	2233	2227	2229
2616	2447	2450	2447	3227	3227	3228	507	507	509	2064	2066	2068
2617	2434	2429	2433	3180	3179	3179	409	410	409	1904	1907	1904
2618	2419	2414	2416	3132	3131	3131	314	314	316	1743	1741	1743
2619	2396	2397	2399	3081	3082	3082	213	217	215	1579	1581	1580
2620	2383	2383	2381	3033	3032	3032	118	117	116	1417	1421	1419
2621	2368	2366	2368	2987	2987	2986	205	204	204	1258	1255	1258
2622	2352	2350	2349	2938	2937	2939	301	302	300	1093	1092	1092
2623	2334	2333	2335	2888	2885	2889	396	399	399	930	933	934
2624	2318	2318	2316	2840	2840	2838	493	493	494	772	771	771
2625	2303	2302	2303	2791	2791	2793	592	591	592	604	605	607
2626	2287	2284	2284	2742	2740	2745	689	692	691	443	443	446
2627	2267	2266	2273	2693	2690	2692	786	788	788	283	285	285
2628	2250	2253	2253	2644	2645	2643	884	884	886	120	121	122
2629	2239	2238	2242	2596	2597	2597	983	981	981	263	265	266
2630	2221	2219	2219	2547	2545	2547	1079	1078	1079	429	428	427
2631	2203	2205	2208	2498	2497	2497	1174	1178	1177	591	591	592
2632	2190	2187	2190	2449	2450	2451	1272	1276	1274	752	753	752
2633	2176	2171	2174	2402	2401	2401	1368	1369	1373	912	911	913
2634	2157	2153	2154	2352	2349	2353	1469	1469	1467	1075	1075	1077
2635	2139	2139	2139	2304	2304	2304	1565	1565	1567	1237	1239	1238
2636	2123	2125	2124	2255	2257	2256	1661	1662	1667	1399	1399	1403
2637	2107	2106	2108	2206	2206	2208	1756	1762	1763	1561	1562	1562
2638	2095	2089	2093	2157	2157	2161	1859	1856	1855	1722	1724	1723
2639	2074	2074	2075	2109	2110	2108	1957	1955	1953	1885	1886	1886
