#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
7617	624	623	625	865	867	867	3943	3940	3943	281	280	283	2656	2658	2655	3199	3194	3195	369	366	368	367	369	369
7618	642	640	641	807	808	804	3973	3975	3975	194	192	194	3320	3320	3319	3978	3978	3977	2557	2555	2555	3029	3024	3027
7619	660	659	658	747	749	748	3994	3993	3991	139	140	138	3789	3791	3787	3636	3635	3635	4004	4005	4005	2054	2057	2058
7620	679	680	676	691	695	694	4001	4001	4003	115	110	113	3996	3995	3995	2367	2366	2364	2565	2567	2565	1086	1084	1086
7621	695	694	693	642	643	642	3998	3997	3998	122	123	123	3910	3911	3911	915	916	915	371	372	372	3745	3747	3746
7622	714	712	713	589	590	589	3983	3984	3985	167	167	168	3540	3539	3539	135	133	134	679	676	677	109	110	112
7623	733	733	731	540	540	540	3955	3955	3956	243	243	241	2944	2945	2945	481	479	482	3027	3022	3023	3737	3735	3735
7624	753	749	753	494	495	496	3917	3917	3919	348	346	349	2214	2213	2213	1750	1747	1749	3943	3942	3941	1079	1080	1078
7625	771	770	772	450	451	449	3867	3867	3869	481	483	483	1460	1458	1458	3196	3196	3198	2064	2064	2066	2055	2054	2055
7626	789	789	789	410	407	408	3805	3807	3803	646	645	647	797	797	797	3979	3979	3982	178	178	177	3034	3035	3034
7627	808	808	806	366	367	368	3733	3731	3733	832	834	832	326	326	325	3634	3638	3638	1082	1079	1078	375	372	373
7628	828	827	829	333	335	335	3647	3651	3652	1040	1039	1037	119	118	115	2366	2368	2367	3429	3429	3428	4001	4001	3999
7629	847	847	848	298	299	296	3557	3558	3557	1261	1264	1263	205	208	206	913	915	915	3748	3748	3748	366	366	367
7630	865	866	867	268	267	266	3456	3457	3455	1504	1501	1504	573	576	576	137	136	137	1557	1557	1557	3029	3025	3026
7631	889	887	886	240	240	238	3346	3343	3347	1751	1751	1752	1169	1170	1169	479	480	480	110	111	111	2062	2065	2062
7632	910	906	908	212	216	215	3225	3228	3229	2006	2005	2006	1901	1902	1901	1753	1746	1747	1550	1549	1548	1086	1085	1085
7633	932	929	931	191	190	190	3102	3103	3101	2258	2260	2260	2655	2656	2654	3201	3195	3196	3743	3739	3739	3746	3745	3745
7634	947	947	950	173	169	168	2970	2968	2969	2509	2512	2509	3317	3320	3317	3978	3977	3978	3440	3438	3439	110	109	110
7635	971	971	970	153	156	154	2831	2831	2833	2753	2753	2752	3789	3789	3789	3639	3635	3636	1085	1088	1086	3741	3737	3739
7636	993	991	991	140	141	140	2689	2691	2690	2982	2983	2983	3997	3999	3997	2365	2370	2367	177	174	174	1083	1083	1082
7637	1015	1013	1013	128	128	128	2543	2542	2544	3200	3201	3200	3909	3911	3910	911	917	915	2055	2049	2050	2055	2053	2052
7638	1035	1033	1036	121	123	117	2394	2394	2395	3398	3395	3397	3540	3542	3541	137	134	136	3937	3935	3933	3033	3034	3034
7639	1057	1059	1056	115	116	119	2239	2241	2243	3569	3567	3569	2943	2945	2946	478	479	481	3035	3038	3038	372	371	370
7640	1080	1080	1079	110	114	111	2090	2090	2089	3715	3717	3715	2214	2214	2213	1748	1744	1747	681	682	685	4002	4001	4003
7641	1102	1098	1101	112	114	110	1938	1934	1939	3835	3834	3835	1461	1460	1461	3197	3194	3196	368	367	367	368	369	369
7642	1124	1123	1125	120	116	115	1784	1786	1786	3921	3923	3923	795	795	793	3978	3976	3975	2556	2553	2554	3027	3024	3022
7643	1146	1145	1146	122	126	126	1636	1636	1634	3979	3980	3979	326	326	325	3639	3636	3633	4007	4003	4003	2060	2061	2059
7644	1171	1170	1169	134	135	136	1488	1486	1487	4003	4003	4003	118	120	119	2366	2370	2367	2567	2569	2569	1083	1082	1082
7645	1193	1193	1189	147	147	146	1344	1343	1343	3995	3993	3996	206	206	206	916	917	915	370	373	372	3751	3747	3747
7646	1215	1215	1216	162	162	163	1201	1204	1201	3951	3950	3947	576	575	575	136	136	136	677	676	674	112	111	113
7647	1235	1235	1234	181	183	181	1069	1069	1070	3873	3875	3875	1171	1173	1169	483	478	481	3025	3021	3022	3737	3734	3735
7648	1260	1263	1258	202	204	205	941	939	942	3767	3767	3769	1903	1905	1903	1748	1748	1749	3940	3942	3940	1083	1083	1082
7649	1285	1284	1281	228	227	223	819	819	818	3633	3634	3633	2655	2657	2655	3196	3197	3197	2063	2067	2065	2055	2051	2051
7650	1307	1306	1306	256	256	256	706	704	706	3470	3469	3469	3320	3322	3317	3977	3977	3979	178	177	178	3035	3035	3039
7651	1328	1330	1328	282	288	283	601	601	602	3284	3286	3283	3789	3791	3787	3635	3639	3637	1079	1074	1078	375	373	372
7652	1355	1355	1355	317	320	318	503	504	505	3078	3077	3078	3997	3999	3997	2367	2370	2368	3430	3427	3426	4001	4001	3999
7653	1378	1377	1377	351	351	349	416	417	415	2850	2851	2850	3911	3914	3913	915	916	917	3749	3747	3749	367	369	368
7654	1405	1401	1403	390	390	388	340	339	341	2613	2614	2609	3540	3541	3541	133	136	136	1559	1560	1561	3025	3022	3021
7655	1425	1426	1427	431	432	430	272	272	275	2365	2364	2365	2947	2943	2943	479	479	479	110	112	110	2064	2065	2066
7656	1451	1450	1447	474	476	474	216	218	218	2111	2109	2111	2214	2215	2214	1750	1743	1746	1548	1545	1545	1083	1079	1081
7657	1478	1475	1473	522	522	520	176	174	173	1856	1859	1857	1459	1459	1459	3199	3193	3196	3739	3735	3738	3747	3747	3746
7658	1499	1498	1500	567	565	566	143	141	144	1609	1607	1608	797	798	794	3979	3977	3977	3443	3441	3442	107	108	109
7659	1522	1524	1525	617	617	618	121	121	124	1364	1363	1362	325	325	325	3638	3639	3637	1088	1090	1088	3735	3735	3737
7660	1547	1550	1546	669	671	671	112	113	113	1131	1131	1131	117	117	120	2368	2370	2366	178	175	172	1086	1088	1085
7661	1576	1575	1574	724	724	723	118	116	117	918	917	916	206	206	204	915	918	917	2051	2047	2045	2051	2049	2047
7662	1597	1594	1597	785	780	780	132	130	133	720	719	721	573	575	574	137	135	136	3935	3935	3936	3037	3038	3037
7663	1623	1620	1623	841	840	839	158	160	161	546	548	547	1169	1170	1169	477	477	480	3039	3039	3041	371	368	369
7664	1645	1646	1646	899	900	899	196	200	199	401	401	402	1899	1902	1898	1749	1745	1747	681	685	684	4004	4002	4001
7665	1674	1673	1672	962	962	963	248	248	247	283	280	283	2653	2654	2653	3197	3195	3195	366	367	366	370	372	372
7666	1697	1694	1697	1027	1028	1025	312	308	311	192	192	192	3317	3318	3318	3978	3977	3976	2554	2550	2551	3021	3020	3018
7667	1723	1721	1723	1094	1092	1090	383	380	383	139	138	139	3788	3791	3787	3637	3635	3637	4005	4003	4005	2064	2065	2063
7668	1745	1746	1747	1157	1162	1159	463	464	466	115	116	115	3996	3998	3997	2368	2368	2368	2569	2570	2571	1079	1077	1078
7669	1771	1773	1774	1226	1230	1230	560	558	556	122	121	124	3913	3912	3909	916	917	918	374	372	374	3751	3750	3751
7670	1798	1797	1797	1296	1298	1298	660	657	660	165	164	166	3543	3541	3543	136	134	136	676	674	673	113	111	110
7671	1823	1821	1823	1368	1368	1366	769	768	770	243	242	240	2947	2947	2946	480	476	479	3023	3020	3021	3735	3732	3731
7672	1851	1848	1847	1443	1440	1439	884	889	888	349	348	349	2214	2214	2214	1746	1746	1748	3945	3942	3943	1084	1086	1085
7673	1872	1875	1873	1511	1513	1513	1011	1014	1012	484	482	483	1461	1460	1460	3195	3195	3199	2068	2067	2068	2051	2045	2043
7674	1902	1899	1897	1586	1587	1586	1145	1147	1146	644	644	643	796	797	795	3977	3980	3978	179	176	178	3041	3041	3041
7675	1925	1923	1925	1665	1660	1663	1284	1283	1284	832	832	833	326	325	325	3635	3639	3638	1077	1075	1075	372	369	369
7676	1949	1949	1950	1737	1736	1734	1426	1425	1428	1041	1042	1039	118	120	119	2368	2372	2369	3429	3427	3426	4002	4003	4002
7677	1974	1975	1971	1812	1813	1813	1570	1572	1574	1266	1267	1265	205	204	203	917	919	916	3749	3750	3749	369	369	368
7678	2001	2001	1999	1885	1891	1884	1722	1721	1720	1503	1501	1505	574	574	573	136	136	136	1560	1560	1563	3021	3018	3018
7679	2027	2023	2025	1966	1967	1966	1874	1873	1873	1749	1750	1750	1172	1171	1169	482	477	479	111	109	110	2067	2070	2069
7680	2053	2052	2054	2043	2041	2039	2026	2025	2026	2003	2005	2004	1902	1902	1901	1750	1744	1745	1546	1544	1542	1081	1078	1078
7681	2076	2076	2074	2116	2119	2116	2177	2175	2178	2260	2261	2259	2654	2655	2654	3197	3194	3196	3739	3737	3738	3749	3747	3747
7682	2100	2101	2100	2191	2195	2194	2326	2329	2330	2511	2511	2509	3318	3317	3315	3981	3977	3979	3443	3442	3443	111	108	108
7683	2127	2125	2127	2265	2271	2267	2477	2478	2481	2754	2755	2754	3789	3791	3789	3639	3640	3635	1091	1091	1091	3736	3734	3734
7684	2155	2150	2153	2343	2345	2345	2627	2629	2627	2984	2985	2986	3997	3998	3997	2368	2373	2370	174	173	171	1089	1092	1091
7685	2177	2178	2177	2420	2419	2418	2771	2771	2773	3199	3199	3199	3911	3912	3911	916	916	916	2050	2043	2043	2046	2038	2043
7686	2202	2203	2202	2495	2493	2495	2911	2909	2911	3394	3396	3394	3539	3541	3540	136	137	136	3936	3932	3934	3038	3041	3039
7687	2230	2229	2229	2568	2570	2569	3044	3046	3045	3567	3569	3567	2946	2945	2946	478	478	482	3039	3041	3041	368	366	369
7688	2255	2253	2255	2642	2645	2642	3173	3174	3174	3715	3715	3715	2215	2218	2215	1746	1742	1745	684	687	684	4004	3999	4003
7689	2280	2277	2280	2715	2715	2714	3296	3299	3296	3835	3835	3835	1459	1459	1459	3197	3191	3194	369	366	365	373	375	371
7690	2302	2304	2303	2785	2787	2785	3409	3411	3414	3923	3923	3923	800	796	795	3979	3977	3977	2552	2550	2546	3019	3016	3018
7691	2329	2330	2330	2855	2858	2857	3518	3512	3518	3975	3978	3979	326	326	328	3638	3638	3637	4005	4003	4003	2066	2070	2068
7692	2356	2355	2356	2925	2928	2926	3610	3610	3609	4001	4003	4001	118	118	119	2369	2371	2369	2570	2571	2572	1078	1073	1073
7693	2379	2381	2380	2992	2994	2992	3697	3698	3698	3993	3992	3992	205	208	205	918	920	919	374	376	374	3751	3751	3754
7694	2403	2403	2404	3060	3058	3059	3775	3775	3778	3949	3947	3953	573	576	576	136	138	134	676	673	673	110	113	110
7695	2429	2432	2428	3126	3123	3124	3842	3839	3843	3874	3874	3876	1166	1169	1169	482	477	479	3022	3019	3017	3734	3731	3731
7696	2455	2451	2457	3186	3189	3188	3897	3893	3898	3765	3767	3769	1899	1899	1898	1747	1743	1747	3943	3941	3943	1087	1091	1088
7697	2479	2478	2482	3247	3250	3250	3939	3942	3940	3635	3635	3631	2655	2653	2653	3195	3191	3198	2069	2069	2069	2042	2039	2039
7698	2501	2505	2504	3308	3307	3306	3975	3974	3973	3471	3470	3471	3316	3318	3315	3976	3975	3978	178	178	176	3043	3047	3045
7699	2529	2530	2530	3368	3366	3366	3995	3992	3994	3283	3283	3282	3787	3788	3789	3638	3639	3639	1077	1074	1074	369	366	369
7700	2556	2553	2554	3419	3423	3421	4003	4002	4006	3079	3079	3077	3995	3997	3997	2369	2370	2371	3429	3426	3427	3999	4001	4001
7701	2580	2579	2581	3473	3475	3475	3999	3997	3999	2854	2852	2852	3912	3912	3912	919	921	916	3747	3749	3751	371	376	372
7702	2603	2602	2603	3527	3528	3526	3983	3985	3983	2613	2613	2613	3541	3542	3543	136	134	137	1561	1561	1564	3019	3014	3015
7703	2627	2629	2628	3574	3574	3571	3956	3957	3959	2366	2364	2363	2946	2947	2945	478	477	479	111	110	108	2073	2071	2071
7704	2655	2651	2651	3623	3622	3621	3919	3916	3920	2113	2113	2112	2215	2216	2216	1747	1743	1743	1546	1542	1540	1077	1073	1075
7705	2678	2675	2677	3663	3667	3667	3866	3868	3867	1858	1856	1858	1460	1461	1464	3198	3196	3194	3739	3737	3737	3751	3750	3750
7706	2701	2701	2700	3705	3709	3706	3805	3805	3806	1606	1605	1607	797	799	796	3979	3978	3977	3444	3443	3444	110	108	110
7707	2723	2725	2721	3749	3746	3747	3733	3733	3734	1366	1364	1363	326	326	325	3639	3641	3639	1089	1093	1093	3734	3733	3731
7708	2749	2749	2748	3783	3781	3783	3651	3647	3649	1129	1130	1133	118	119	118	2369	2373	2369	172	174	174	1093	1094	1093
7709	2771	2770	2770	3817	3818	3817	3557	3556	3556	917	915	914	205	204	204	918	919	917	2046	2043	2041	2039	2041	2038
7710	2797	2795	2795	3847	3851	3847	3455	3457	3457	719	719	721	575	575	574	136	136	136	3933	3934	3933	3043	3044	3044
7711	2818	2818	2816	3875	3876	3873	3346	3343	3348	548	546	548	1169	1170	1170	480	479	479	3043	3043	3042	368	366	365
7712	2844	2844	2844	3903	3905	3903	3227	3228	3227	401	401	399	1901	1903	1900	1745	1742	1745	686	684	686	4003	4003	4001
7713	2864	2864	2866	3925	3925	3925	3101	3103	3102	282	282	285	2653	2654	2654	3195	3193	3192	367	364	364	376	375	375
7714	2891	2889	2889	3943	3947	3944	2971	2970	2972	195	193	194	3317	3318	3316	3978	3978	3978	2549	2547	2547	3015	3013	3015
7715	2912	2914	2911	3961	3963	3960	2837	2831	2832	138	137	137	3787	3789	3787	3637	3639	3638	4003	4005	4005	2072	2070	2073
7716	2935	2936	2934	3978	3977	3974	2688	2689	2690	115	113	116	3998	3999	3999	2369	2373	2370	2571	2574	2573	1073	1071	1071
7717	2958	2957	2958	3985	3989	3987	2543	2546	2543	124	122	123	3914	3914	3911	918	921	919	373	373	375	3752	3752	3753
7718	2982	2981	2979	3995	3995	3997	2395	2393	2392	166	164	166	3541	3543	3541	137	135	136	675	672	669	112	111	110
7719	3002	3003	3002	4001	4002	3999	2241	2243	2242	241	241	241	2945	2944	2947	479	477	478	3020	3017	3015	3731	3729	3728
7720	3025	3025	3023	4003	4003	4005	2087	2089	2092	348	348	350	2219	2217	2216	1745	1742	1746	3943	3944	3943	1092	1094	1090
7721	3047	3047	3047	4001	4003	4001	1938	1939	1941	484	482	484	1462	1460	1460	3193	3190	3196	2071	2074	2073	2039	2037	2039
7722	3071	3065	3066	3997	3999	4002	1785	1786	1785	643	644	646	798	797	798	3977	3975	3977	181	180	179	3047	3047	3047
7723	3090	3092	3090	3993	3993	3989	1634	1634	1635	831	832	831	326	327	326	3637	3639	3639	1074	1072	1073	368	367	364
7724	3110	3112	3111	3983	3981	3980	1487	1489	1487	1040	1040	1039	117	117	120	2372	2373	2373	3426	3423	3424	4002	4002	4001
7725	3133	3132	3134	3971	3967	3971	1343	1344	1345	1265	1264	1265	205	206	205	920	919	918	3751	3751	3751	374	375	374
7726	3153	3153	3151	3951	3954	3955	1202	1204	1203	1503	1506	1504	572	575	573	137	139	136	1562	1563	1563	3015	3012	3013
7727	3175	3177	3174	3933	3935	3932	1067	1070	1072	1751	1750	1753	1168	1169	1168	480	474	478	110	111	112	2077	2078	2075
7728	3194	3195	3194	3915	3915	3913	943	939	940	2004	2005	2003	1899	1900	1899	1746	1742	1742	1543	1540	1538	1072	1069	1073
7729	3217	3215	3217	3889	3889	3891	818	818	817	2258	2257	2255	2653	2655	2652	3195	3194	3194	3737	3734	3734	3751	3751	3751
7730	3238	3235	3237	3861	3864	3859	704	706	705	2509	2509	2508	3317	3318	3317	3977	3979	3977	3443	3447	3445	109	107	109
7731	3255	3255	3257	3829	3831	3829	602	600	600	2753	2751	2751	3789	3787	3787	3639	3641	3638	1092	1095	1092	3733	3727	3729
7732	3278	3275	3277	3799	3797	3797	505	502	502	2985	2985	2983	3999	3999	3995	2372	2373	2372	172	174	170	1095	1096	1094
7733	3297	3295	3298	3762	3763	3765	417	416	416	3197	3200	3200	3913	3911	3912	921	919	920	2043	2039	2039	2035	2033	2033
7734	3317	3315	3317	3725	3725	3726	339	340	342	3395	3393	3396	3544	3543	3543	134	137	136	3933	3931	3933	3046	3048	3049
7735	3335	3335	3333	3686	3685	3683	273	273	273	3567	3567	3566	2947	2946	2948	478	475	478	3046	3043	3046	364	363	363
7736	3353	3355	3354	3643	3643	3640	217	217	219	3716	3713	3711	2215	2216	2215	1749	1741	1743	687	688	686	4002	4003	4005
7737	3374	3371	3372	3597	3598	3598	175	177	176	3835	3836	3834	1463	1461	1465	3195	3193	3192	364	364	362	377	376	378
7738	3394	3390	3395	3549	3547	3547	142	140	144	3919	3923	3923	798	797	796	3979	3978	3977	2548	2545	2545	3013	3010	3009
7739	3412	3410	3408	3497	3497	3497	123	120	122	3977	3977	3980	326	324	326	3640	3641	3639	4004	4003	4004	2074	2077	2077
7740	3426	3427	3427	3446	3445	3447	114	111	114	4003	4003	4002	116	120	119	2372	2373	2371	2573	2576	2577	1070	1069	1070
7741	3446	3447	3445	3387	3393	3393	113	116	117	3994	3995	3993	204	203	204	919	921	918	376	378	376	3755	3757	3753
7742	3465	3462	3468	3334	3334	3335	130	131	132	3951	3951	3951	574	576	574	138	136	136	671	669	669	113	110	112
7743	3482	3481	3477	3277	3277	3275	161	156	160	3875	3877	3876	1168	1171	1168	477	477	477	3015	3014	3015	3729	3727	3726
7744	3498	3500	3499	3215	3218	3216	194	198	199	3769	3767	3767	1900	1901	1900	1743	1742	1742	3943	3943	3945	1096	1095	1096
7745	3515	3515	3516	3151	3155	3153	249	248	250	3633	3633	3633	2653	2654	2653	3195	3189	3193	2073	2074	2074	2036	2033	2031
7746	3532	3530	3532	3087	3089	3088	309	309	309	3471	3471	3471	3317	3320	3317	3978	3975	3977	177	179	180	3050	3051	3050
7747	3551	3549	3549	3021	3023	3023	383	381	380	3284	3282	3285	3788	3790	3789	3639	3638	3642	1074	1069	1068	367	363	363
7748	3565	3565	3564	2956	2958	2955	466	465	463	3079	3076	3075	3999	3999	3996	2370	2371	2372	3425	3421	3422	4003	3999	4001
7749	3582	3581	3581	2886	2889	2888	557	557	557	2851	2853	2854	3910	3913	3913	919	922	919	3752	3754	3750	375	376	378
7750	3599	3595	3597	2816	2818	2815	659	659	662	2611	2612	2613	3540	3541	3541	137	136	137	1567	1562	1566	3011	3009	3008
7751	3614	3611	3613	2747	2749	2747	770	770	770	2364	2363	2365	2948	2947	2946	478	476	475	110	111	110	2079	2079	2079
7752	3629	3628	3627	2675	2676	2674	887	884	887	2113	2112	2114	2217	2218	2218	1743	1743	1742	1541	1539	1537	1070	1069	1067
7753	3643	3641	3643	2602	2602	2603	1010	1011	1013	1857	1859	1860	1461	1461	1461	3193	3189	3193	3736	3734	3734	3752	3755	3755
7754	3657	3657	3659	2527	2526	2527	1143	1146	1147	1608	1608	1605	797	799	799	3978	3975	3975	3445	3447	3447	112	110	110
7755	3673	3670	3670	2456	2454	2453	1281	1283	1283	1364	1364	1365	326	326	326	3637	3639	3641	1094	1096	1094	3727	3728	3727
7756	3685	3686	3686	2378	2379	2378	1425	1425	1425	1131	1131	1133	119	117	118	2371	2374	2374	173	172	170	1098	1100	1101
7757	3699	3703	3699	2302	2301	2300	1571	1570	1571	917	915	914	203	206	205	922	921	919	2037	2035	2035	2031	2033	2031
7758	3711	3713	3714	2229	2229	2227	1720	1719	1721	722	721	722	571	573	571	135	137	134	3933	3931	3931	3051	3049	3049
7759	3729	3725	3725	2152	2153	2151	1869	1872	1874	548	549	548	1168	1169	1167	477	475	479	3044	3045	3046	362	361	363
7760	3740	3738	3739	2072	2074	2075	2025	2025	2026	402	401	401	1897	1900	1897	1745	1742	1742	689	689	688	4004	4002	4005
7761	3750	3752	3751	1998	1999	1999	2176	2174	2177	283	283	281	2650	2653	2650	3194	3193	3190	365	364	364	380	378	377
7762	3765	3765	3766	1919	1921	1923	2330	2327	2330	193	195	193	3317	3317	3316	3978	3977	3977	2547	2544	2543	3010	3007	3007
7763	3777	3775	3775	1850	1848	1847	2476	2477	2479	139	139	138	3789	3788	3787	3641	3641	3639	4004	4003	4003	2077	2080	2080
7764	3789	3789	3785	1769	1771	1769	2627	2628	2627	115	114	113	3996	3997	3995	2373	2372	2373	2574	2578	2577	1069	1065	1067
7765	3799	3799	3799	1694	1694	1694	2771	2772	2769	123	125	124	3913	3913	3913	917	922	922	377	377	375	3756	3757	3755
7766	3810	3811	3812	1623	1622	1620	2911	2912	2909	165	168	168	3545	3544	3543	137	137	137	672	667	668	111	112	109
7767	3821	3821	3819	1545	1544	1548	3046	3044	3048	243	242	241	2949	2948	2948	478	474	476	3019	3014	3013	3725	3726	3727
7768	3832	3831	3831	1472	1474	1474	3175	3173	3175	348	348	347	2216	2217	2216	1743	1740	1744	3946	3945	3946	1098	1101	1099
7769	3843	3842	3839	1399	1404	1401	3295	3295	3299	484	483	484	1463	1465	1463	3193	3192	3194	2075	2075	2075	2031	2029	2029
7770	3852	3852	3854	1328	1330	1330	3408	3410	3409	642	645	647	797	798	799	3978	3977	3977	178	179	179	3055	3056	3053
7771	3864	3861	3862	1259	1260	1261	3514	3517	3513	830	829	834	327	327	326	3639	3639	3641	1072	1070	1067	366	365	364
7772	3871	3869	3870	1189	1189	1187	3613	3609	3611	1039	1041	1037	118	118	119	2374	2374	2373	3423	3421	3422	4003	4001	4000
7773	3880	3880	3880	1124	1123	1123	3697	3696	3701	1267	1263	1264	205	204	203	920	921	920	3755	3752	3755	377	381	378
7774	3890	3890	3891	1056	1058	1056	3775	3775	3777	1504	1505	1503	573	574	571	140	136	138	1567	1568	1569	3010	3007	3007
7775	3897	3896	3899	988	989	990	3842	3842	3839	1750	1753	1750	1169	1169	1166	477	476	475	110	110	108	2083	2084	2085
7776	3907	3903	3907	929	929	927	3899	3895	3894	2004	2003	2005	1899	1900	1897	1742	1739	1742	1540	1535	1535	1067	1064	1066
7777	3915	3911	3913	865	867	865	3940	3939	3943	2256	2257	2258	2651	2653	2651	3190	3191	3191	3735	3733	3733	3755	3757	3754
7778	3922	3922	3921	806	807	808	3972	3973	3973	2509	2508	2510	3317	3319	3315	3975	3975	3979	3447	3447	3447	112	107	106
7779	3929	3925	3929	748	750	748	3993	3994	3991	2751	2753	2750	3789	3788	3790	3638	3640	3641	1096	1096	1098	3727	3726	3725
7780	3934	3934	3934	694	693	693	4003	4001	4002	2983	2985	2982	3998	3999	3998	2373	2375	2375	172	171	170	1101	1104	1103
7781	3943	3945	3940	642	641	641	3999	3998	3999	3197	3200	3201	3912	3912	3913	921	922	920	2036	2041	2036	2028	2029	2027
7782	3949	3947	3949	588	590	591	3983	3985	3985	3393	3395	3397	3542	3542	3542	135	135	134	3933	3933	3933	3053	3055	3054
7783	3953	3953	3953	540	540	539	3955	3957	3958	3567	3565	3569	2948	2948	2946	475	475	478	3045	3046	3048	362	359	361
7784	3959	3961	3957	492	496	493	3918	3916	3919	3715	3715	3715	2218	2219	2220	1745	1739	1740	689	692	689	4002	4006	4003
7785	3967	3965	3961	451	452	450	3867	3865	3868	3835	3831	3835	1462	1461	1462	3196	3189	3190	362	362	363	383	380	379
7786	3967	3967	3967	407	410	411	3803	3806	3805	3923	3922	3920	800	799	800	3979	3973	3974	2545	2542	2543	3008	3004	3007
7787	3972	3972	3975	369	369	366	3733	3736	3733	3977	3979	3979	326	327	325	3643	3639	3638	4004	4005	4003	2081	2084	2084
7788	3977	3978	3979	334	334	330	3652	3647	3653	4001	3999	4003	117	118	117	2375	2376	2373	2577	2580	2579	1066	1063	1063
7789	3983	3981	3979	297	299	300	3557	3558	3559	3995	3991	3990	206	204	206	919	923	921	376	377	379	3759	3758	3758
7790	3985	3985	3986	266	265	267	3454	3458	3459	3950	3950	3947	571	572	573	136	138	133	667	666	668	112	110	110
7791	3987	3989	3991	238	240	238	3347	3347	3345	3876	3877	3876	1166	1167	1165	476	474	475	3015	3013	3012	3729	3724	3724
7792	3991	3989	3991	214	215	215	3228	3228	3228	3769	3766	3770	1897	1897	1897	1740	1739	1743	3945	3943	3943	1101	1098	1101
7793	3997	3995	3993	189	190	193	3101	3105	3103	3635	3633	3634	2650	2653	2650	3192	3190	3192	2075	2075	2078	2028	2022	2025
7794	3997	3997	3997	169	170	170	2970	2971	2969	3469	3473	3470	3317	3319	3315	3978	3977	3975	181	180	180	3057	3057	3057
7795	3999	3996	3998	152	152	153	2833	2831	2831	3285	3286	3285	3785	3789	3787	3638	3643	3639	1070	1065	1069	363	360	361
7796	4001	3999	3999	142	141	141	2689	2688	2691	3079	3077	3078	3995	3995	3997	2373	2377	2374	3422	3420	3419	3999	3999	4001
7797	4001	4001	4001	128	128	128	2541	2543	2544	2852	2853	2851	3911	3913	3914	920	919	922	3752	3754	3752	379	380	382
7798	4002	4002	4001	121	118	119	2396	2395	2394	2612	2614	2614	3543	3543	3543	137	139	136	1569	1570	1570	3006	3002	3003
7799	3999	4002	4001	114	116	114	2244	2240	2246	2366	2365	2366	2949	2947	2949	478	475	476	110	110	110	2087	2088	2088
7800	4002	4002	4003	114	115	115	2092	2090	2091	2115	2110	2112	2217	2217	2217	1742	1737	1742	1535	1536	1535	1064	1063	1062
7801	4004	4002	4003	113	112	114	1936	1938	1937	1856	1859	1859	1464	1464	1463	3191	3189	3192	3733	3733	3732	3759	3758	3757
7802	4002	4003	3999	118	115	117	1788	1784	1789	1608	1605	1606	798	797	796	3975	3974	3977	3448	3449	3449	110	111	108
7803	4002	4002	4003	125	125	125	1633	1636	1636	1365	1363	1364	328	324	326	3639	3639	3643	1097	1099	1099	3725	3723	3725
7804	4001	4001	4001	134	137	133	1487	1489	1487	1131	1133	1132	119	114	119	2374	2377	2374	172	171	171	1106	1108	1108
7805	4001	3997	4000	148	147	148	1345	1344	1343	918	914	916	202	204	203	923	924	922	2036	2035	2035	2029	2023	2024
7806	3997	3999	3997	164	164	160	1202	1204	1207	722	722	719	572	572	574	137	137	133	3933	3931	3932	3057	3055	3056
7807	3994	3995	3997	180	184	183	1067	1069	1068	546	549	549	1168	1171	1169	475	478	477	3048	3047	3049	360	357	358
7808	3994	3993	3997	203	206	202	940	940	940	402	400	403	1899	1898	1897	1745	1736	1740	691	691	691	4003	3999	4003
7809	3990	3989	3989	225	224	228	820	819	819	283	280	281	2650	2653	2652	3192	3188	3190	362	363	361	383	384	382
7810	3989	3986	3987	257	256	256	704	707	706	193	194	194	3315	3317	3315	3979	3973	3977	2545	2540	2541	3003	3000	3001
7811	3983	3986	3983	285	285	285	601	600	598	137	138	139	3788	3789	3787	3641	3640	3641	4005	4005	4002	2086	2087	2086
7812	3979	3979	3981	318	318	316	505	501	503	116	112	113	3997	3999	3998	2375	2376	2375	2577	2579	2581	1061	1057	1058
7813	3977	3978	3976	349	350	350	417	417	419	123	128	124	3912	3912	3913	921	923	922	378	379	377	3761	3763	3761
7814	3972	3973	3973	388	388	390	338	339	340	167	168	167	3542	3542	3543	138	136	136	669	667	667	111	112	111
7815	3967	3964	3966	430	430	430	272	273	274	242	242	243	2951	2948	2949	475	477	477	3013	3011	3010	3725	3723	3722
7816	3959	3959	3963	477	475	474	219	217	221	349	346	346	2219	2218	2219	1740	1739	1742	3946	3946	3947	1105	1106	1106
7817	3957	3957	3955	520	520	522	172	176	175	483	483	483	1462	1461	1464	3193	3187	3190	2079	2077	2078	2024	2021	2022
7818	3951	3951	3951	566	564	564	140	142	142	644	646	645	799	798	798	3979	3977	3975	180	178	181	3061	3062	3061
7819	3945	3945	3945	618	618	615	122	121	122	830	834	831	326	327	326	3639	3640	3639	1068	1066	1065	364	358	358
7820	3939	3939	3939	672	670	670	115	110	113	1041	1039	1039	118	118	118	2374	2376	2375	3419	3419	3417	4001	3999	3999
7821	3932	3931	3931	726	726	726	115	116	118	1267	1263	1264	204	207	205	921	924	924	3754	3755	3755	380	381	380
7822	3927	3924	3923	779	779	780	129	133	130	1503	1503	1501	574	573	570	138	138	136	1569	1571	1572	3002	3000	3000
