#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
764	33	189	374	567	753	942	1128	1315	1501	1690	1881	2069	2254	2448	2629	2825	3005	3198	3384	3570	3753	3945	4070
765	34	188	378	564	756	941	1128	1319	1506	1693	1880	2072	2256	2448	2640	2822	3008	3194	3383	3569	3758	3943	4066
766	33	189	379	564	752	937	1131	1313	1505	1694	1881	2066	2258	2445	2630	2820	3008	3196	3380	3568	3756	3944	4071
767	34	190	378	567	751	942	1127	1315	1503	1694	1880	2068	2257	2445	2629	2816	3006	3197	3380	3568	3757	3946	4068
768	34	193	381	566	752	941	1128	1317	1505	1693	1879	2070	2252	2444	2629	2817	3007	3193	3384	3569	3758	3943	4069
769	35	193	377	565	751	940	1130	1314	1503	1689	1878	2070	2259	2443	2632	2820	3010	3193	3386	3572	3756	3944	4069
770	36	191	379	565	757	938	1126	1314	1503	1691	1880	2066	2256	2447	2632	2817	3008	3196	3385	3572	3755	3944	4070
771	33	191	377	565	754	937	1128	1314	1502	1693	1881	2068	2256	2442	2633	2816	3009	3194	3380	3570	3757	3943	4069
772	35	190	376	568	753	941	1130	1313	1502	1690	1876	2067	2250	2444	2635	2817	3008	3192	3378	3568	3756	3947	4070
773	34	190	377	564	751	937	1118	1316	1504	1691	1879	2069	2252	2444	2632	2820	3008	3194	3382	3570	3758	3944	4071
774	33	192	380	567	752	938	1129	1315	1506	1692	1880	2069	2260	2444	2632	2820	3010	3193	3384	3572	3757	3937	4067
775	37	193	378	566	755	938	1128	1316	1502	1692	1880	2068	2260	2442	2632	2821	3003	3194	3386	3573	3759	3944	4077
776	37	194	378	567	752	940	1129	1318	1503	1691	1880	2071	2256	2447	2632	2818	3007	3195	3382	3572	3756	3945	4070
777	36	190	379	569	753	938	1128	1314	1511	1690	1880	2076	2254	2444	2632	2818	3007	3194	3384	3571	3755	3947	4072
778	34	190	378	565	755	941	1127	1319	1505	1692	1878	2068	2252	2442	2631	2824	3008	3196	3384	3571	3756	3944	4071
779	37	191	374	565	752	934	1128	1319	1504	1689	1879	2069	2254	2449	2632	2822	3009	3198	3380	3569	3754	3944	4069
780	37	190	383	567	751	941	1126	1318	1503	1689	1877	2070	2258	2445	2634	2821	3008	3198	3379	3569	3755	3945	4072
781	34	189	380	567	754	940	1128	1316	1507	1692	1880	2065	2256	2447	2632	2821	3005	3193	3384	3569	3753	3946	4071
782	35	191	377	565	756	940	1131	1315	1504	1692	1878	2066	2257	2445	2630	2821	3008	3194	3383	3570	3753	3945	4070
783	35	190	378	567	756	939	1127	1316	1504	1691	1880	2068	2257	2445	2633	2822	3006	3197	3382	3572	3754	3944	4068
784	34	201	380	566	753	940	1129	1316	1504	1691	1877	2070	2257	2444	2630	2818	3003	3194	3382	3572	3756	3944	4070
785	38	192	378	563	755	941	1126	1316	1501	1696	1882	2072	2259	2442	2633	2821	3012	3192	3385	3573	3760	3948	4069
786	30	188	385	565	752	939	1124	1317	1505	1694	1880	2069	2256	2446	2631	2818	3006	3193	3385	3573	3757	3944	4071
787	36	188	379	566	750	941	1131	1315	1503	1690	1881	2069	2256	2444	2637	2821	3010	3195	3383	3570	3756	3946	4070
788	31	193	380	565	755	938	1128	1319	1504	1696	1878	2069	2252	2443	2633	2819	3008	3197	3385	3573	3760	3945	4072
789	32	192	378	565	750	940	1131	1317	1507	1690	1880	2066	2257	2442	2636	2819	3008	3192	3381	3570	3755	3942	4069
790	37	192	373	567	753	942	1131	1316	1503	1692	1880	2069	2256	2443	2634	2816	3008	3196	3381	3570	3761	3945	4070
791	37	192	376	565	753	942	1125	1318	1504	1690	1880	2072	2257	2442	2632	2820	3005	3195	3380	3573	3754	3947	4066
792	32	189	378	566	750	940	1125	1320	1506	1689	1877	2068	2254	2446	2634	2818	3009	3191	3382	3572	3755	3944	4069
793	36	191	379	563	752	941	1132	1320	1501	1689	1878	2070	2255	2445	2630	2818	3009	3197	3382	3567	3754	3951	4071
794	36	187	380	570	755	940	1128	1318	1503	1691	1882	2073	2256	2444	2630	2820	3008	3195	3381	3570	3754	3947	4067
795	28	192	380	568	751	939	1130	1314	1504	1692	1877	2068	2255	2447	2632	2821	3006	3200	3378	3566	3750	3946	4072
796	36	190	380	569	754	940	1128	1318	1505	1688	1879	2068	2257	2448	2629	2824	3008	3200	3382	3570	3756	3947	4071
797	33	188	381	567	752	940	1131	1310	1505	1694	1876	2070	2260	2444	2630	2824	3004	3195	3384	3570	3758	3945	4069
798	35	194	379	564	753	941	1129	1315	1506	1692	1880	2066	2258	2444	2629	2821	3008	3194	3385	3572	3758	3945	4074
799	34	192	380	561	754	940	1127	1316	1504	1692	1877	2065	2257	2443	2630	2821	3008	3195	3379	3569	3757	3947	4071
800	33	190	378	565	754	938	1126	1314	1502	1696	1877	2068	2258	2439	2632	2823	3010	3195	3385	3568	3749	3943	4070
801	33	191	378	565	752	941	1127	1316	1504	1693	1877	2066	2257	2446	2632	2818	3008	3195	3384	3570	3757	3944	4072
802	38	187	382	567	754	941	1128	1316	1506	1692	1880	2066	2256	2440	2632	2820	3010	3194	3382	3568	3755	3943	4070
803	32	190	378	568	750	942	1129	1319	1502	1695	1878	2070	2256	2442	2636	2819	3008	3192	3382	3569	3756	3943	4069
804	34	190	380	565	750	944	1128	1315	1503	1692	1881	2070	2251	2443	2636	2822	3010	3192	3385	3572	3757	3944	4068
805	34	193	377	564	752	941	1126	1314	1504	1692	1880	2066	2254	2447	2632	2817	3004	3192	3381	3571	3755	3946	4072
806	36	188	380	563	754	941	1130	1316	1502	1692	1880	2068	2256	2442	2634	2819	3008	3193	3385	3569	3756	3947	4072
807	37	187	378	566	750	941	1128	1317	1502	1693	1877	2068	2256	2445	2634	2816	3005	3192	3383	3568	3757	3944	4069
808	32	192	382	569	755	942	1130	1319	1503	1690	1879	2072	2258	2442	2634	2820	3008	3193	3383	3569	3758	3945	4070
809	34	186	380	567	753	938	1131	1314	1501	1691	1882	2068	2256	2445	2632	2819	3010	3193	3384	3571	3757	3947	4068
810	34	191	376	569	755	942	1130	1318	1502	1691	1882	2070	2254	2445	2632	2822	3006	3198	3385	3570	3755	3948	4072
811	38	190	379	564	751	938	1132	1316	1506	1693	1878	2070	2256	2445	2629	2819	3010	3200	3389	3569	3754	3944	4064
812	36	188	376	568	752	940	1127	1306	1508	1692	1879	2069	2263	2444	2629	2818	3007	3196	3377	3570	3754	3945	4072
813	34	192	379	569	752	940	1129	1315	1503	1692	1879	2069	2258	2441	2633	2821	3006	3194	3383	3568	3749	3945	4073
814	35	193	380	564	748	940	1129	1315	1506	1692	1877	2070	2257	2442	2630	2818	3008	3201	3380	3570	3754	3946	4072
815	34	193	378	567	754	938	1126	1317	1512	1694	1878	2066	2254	2442	2632	2816	3008	3196	3381	3569	3753	3947	4071
816	36	191	378	563	752	938	1127	1313	1505	1689	1878	2070	2253	2441	2630	2818	3006	3193	3378	3572	3750	3947	4069
817	33	193	379	565	751	939	1130	1313	1502	1691	1879	2068	2254	2442	2631	2816	3009	3192	3383	3572	3756	3946	4070
818	33	192	381	564	751	938	1128	1317	1501	1690	1880	2068	2256	2443	2633	2817	3008	3195	3386	3570	3754	3944	4074
819	35	187	377	562	751	940	1128	1314	1504	1692	1881	2068	2256	2440	2633	2820	3008	3195	3383	3563	3755	3943	4068
820	32	190	377	569	753	940	1126	1315	1501	1692	1880	2068	2252	2442	2632	2822	3006	3191	3383	3568	3757	3942	4070
821	32	193	378	567	752	940	1124	1314	1503	1690	1880	2066	2254	2441	2632	2818	3008	3197	3384	3574	3758	3945	4069
822	32	195	381	567	752	938	1129	1321	1504	1692	1880	2069	2254	2446	2629	2820	3002	3195	3382	3571	3758	3940	4072
823	35	191	379	566	751	941	1128	1316	1509	1692	1879	2069	2256	2443	2632	2820	3004	3194	3384	3571	3754	3945	4069
824	34	190	376	564	752	941	1130	1313	1502	1691	1877	2067	2253	2442	2630	2820	3006	3198	3384	3569	3760	3946	4073
825	36	190	380	564	754	940	1130	1317	1505	1691	1879	2068	2257	2443	2631	2820	3003	3196	3380	3571	3760	3945	4073
826	34	190	376	567	753	941	1116	1315	1504	1691	1878	2066	2256	2445	2631	2820	3005	3195	3382	3570	3762	3945	4068
827	37	188	378	565	753	941	1128	1313	1506	1693	1881	2066	2255	2444	2633	2824	3011	3194	3384	3570	3759	3945	4072
828	37	190	377	567	753	939	1131	1315	1504	1696	1877	2067	2254	2445	2630	2824	3008	3194	3379	3569	3758	3945	4062
829	33	190	378	564	753	943	1131	1313	1505	1695	1878	2066	2257	2446	2632	2817	3008	3194	3382	3569	3756	3943	4072
830	33	194	382	569	753	940	1129	1316	1503	1692	1881	2067	2257	2444	2630	2822	3012	3195	3384	3566	3756	3945	4072
831	36	193	381	567	754	941	1128	1319	1504	1695	1882	2069	2259	2444	2633	2820	3007	3191	3381	3570	3759	3946	4073
832	34	192	379	566	751	941	1130	1314	1501	1690	1883	2068	2252	2442	2629	2819	3010	3194	3382	3572	3758	3947	4072
833	33	190	377	566	750	939	1130	1313	1505	1689	1881	2067	2256	2441	2630	2818	3008	3198	3385	3570	3759	3941	4076
834	33	189	378	564	753	939	1125	1314	1502	1692	1880	2068	2253	2443	2634	2818	3009	3192	3382	3569	3755	3945	4068
835	34	187	380	568	754	939	1129	1316	1505	1693	1880	2068	2259	2443	2632	2818	3008	3194	3382	3569	3761	3946	4068
836	34	191	377	565	754	941	1127	1319	1505	1692	1880	2067	2258	2440	2635	2821	3007	3192	3382	3569	3756	3945	4070
837	33	192	376	564	755	938	1129	1313	1503	1689	1882	2069	2256	2442	2632	2820	3008	3193	3386	3569	3761	3949	4067
838	35	192	380	565	752	941	1126	1316	1501	1692	1878	2070	2256	2442	2629	2821	3009	3196	3382	3567	3756	3945	4069
839	36	193	384	567	754	940	1126	1320	1502	1692	1883	2069	2253	2442	2632	2819	3005	3194	3382	3571	3757	3950	4072
840	32	190	379	567	754	941	1131	1316	1503	1694	1882	2070	2256	2443	2632	2820	3006	3196	3385	3571	3758	3943	4073
841	37	189	380	565	747	939	1132	1312	1504	1691	1881	2067	2256	2444	2634	2818	3007	3193	3380	3569	3758	3947	4070
842	33	190	377	565	753	940	1130	1313	1502	1693	1879	2069	2252	2445	2630	2822	3007	3193	3385	3576	3754	3943	4071
843	33	192	377	561	756	937	1128	1317	1505	1694	1879	2068	2258	2443	2631	2821	3004	3194	3382	3569	3757	3944	4074
844	32	192	378	564	754	941	1126	1316	1506	1692	1881	2072	2257	2445	2634	2819	3006	3192	3384	3572	3756	3946	4069
845	34	185	380	570	753	942	1127	1320	1506	1693	1879	2066	2256	2443	2630	2819	3008	3196	3384	3566	3758	3945	4069
846	35	192	379	563	753	938	1130	1316	1501	1688	1882	2065	2258	2443	2632	2818	3006	3198	3386	3572	3756	3944	4068
847	34	192	380	565	753	938	1128	1318	1504	1692	1879	2071	2255	2443	2631	2820	3006	3193	3384	3572	3756	3942	4072
848	36	189	383	566	752	942	1130	1317	1502	1694	1880	2066	2256	2442	2632	2818	3008	3196	3384	3570	3756	3944	4072
849	34	192	380	564	752	938	1127	1315	1501	1690	1884	2065	2258	2444	2635	2818	3008	3200	3382	3570	3757	3944	4072
850	32	192	381	561	754	937	1128	1316	1504	1693	1879	2068	2255	2444	2632	2822	3008	3196	3386	3572	3757	3944	4068
851	36	190	378	567	751	938	1127	1315	1504	1693	1876	2066	2253	2443	2636	2819	3004	3194	3381	3568	3756	3944	4070
852	32	186	379	564	754	937	1126	1319	1505	1688	1878	2070	2253	2443	2637	2820	3008	3192	3383	3567	3754	3947	4069
853	32	188	379	566	754	939	1129	1316	1505	1691	1881	2068	2253	2441	2630	2819	3006	3194	3385	3569	3759	3942	4068
854	37	194	381	566	752	939	1129	1316	1505	1690	1878	2066	2254	2443	2629	2818	3008	3196	3384	3572	3760	3946	4072
855	32	192	377	567	753	940	1128	1318	1506	1691	1878	2070	2253	2443	2631	2818	3008	3194	3383	3568	3753	3946	4068
856	36	194	384	566	753	942	1128	1314	1504	1692	1878	2070	2255	2444	2633	2822	3006	3197	3384	3570	3756	3946	4072
857	32	188	379	564	752	940	1126	1320	1505	1692	1879	2070	2257	2447	2632	2817	3009	3197	3383	3569	3753	3946	4069
858	37	187	379	568	754	938	1128	1314	1502	1691	1880	2070	2258	2444	2630	2820	3006	3194	3386	3567	3751	3943	4068
859	34	193	377	563	753	941	1125	1313	1507	1693	1881	2070	2258	2446	2630	2821	3006	3194	3382	3573	3761	3943	4069
860	34	192	376	566	753	944	1131	1319	1500	1690	1877	2069	2255	2443	2628	2817	3008	3196	3382	3570	3758	3942	4070
861	33	190	379	565	753	938	1132	1316	1505	1693	1878	2072	2257	2446	2633	2822	3008	3195	3385	3567	3754	3946	4072
862	36	190	377	568	750	939	1127	1318	1506	1693	1880	2067	2254	2443	2629	2820	3009	3198	3386	3571	3755	3943	4070
863	35	195	379	566	752	942	1128	1315	1502	1693	1878	2064	2256	2443	2634	2818	3011	3194	3386	3573	3758	3942	4072
864	35	189	374	570	752	939	1129	1312	1502	1694	1879	2070	2253	2439	2630	2820	3008	3194	3384	3569	3752	3941	4068
865	32	193	377	567	750	934	1131	1316	1503	1689	1883	2068	2254	2448	2632	2820	3006	3194	3383	3569	3754	3945	4070
866	32	192	377	567	752	940	1127	1318	1507	1688	1883	2069	2255	2444	2636	2820	3008	3194	3381	3569	3757	3944	4066
867	35	189	377	568	751	938	1128	1316	1501	1693	1879	2068	2258	2446	2632	2821	3008	3195	3385	3569	3758	3944	4072
868	35	187	376	564	754	939	1128	1316	1506	1690	1879	2063	2255	2442	2630	2816	3008	3193	3378	3568	3758	3944	4072
869	36	192	378	566	752	941	1138	1319	1507	1689	1879	2073	2256	2445	2629	2818	3002	3193	3374	3565	3754	3944	4072
870	36	192	377	566	754	946	1125	1317	1503	1692	1877	2070	2257	2440	2632	2818	3006	3194	3384	3569	3757	3943	4072
871	34	192	380	569	751	943	1130	1319	1507	1692	1879	2068	2255	2442	2639	2821	3008	3197	3380	3570	3756	3944	4061
872	32	190	372	566	751	938	1129	1318	1501	1691	1889	2068	2256	2445	2630	2822	3009	3194	3384	3569	3756	3944	4069
873	36	190	376	566	756	937	1129	1316	1506	1692	1880	2068	2255	2443	2631	2820	3004	3200	3383	3567	3752	3944	4068
874	34	193	378	569	753	938	1126	1315	1504	1689	1877	2072	2255	2444	2634	2820	3006	3194	3384	3573	3755	3944	4070
875	32	188	378	566	752	940	1126	1316	1511	1696	1880	2070	2258	2450	2632	2819	3010	3196	3385	3568	3755	3940	4074
876	34	188	376	568	752	941	1132	1314	1506	1693	1881	2069	2256	2442	2631	2820	3009	3194	3383	3570	3760	3944	4071
877	34	190	378	566	752	936	1129	1318	1507	1693	1880	2067	2252	2444	2632	2822	3008	3200	3385	3569	3761	3945	4074
878	32	193	380	566	751	940	1128	1314	1502	1693	1881	2067	2253	2442	2633	2818	3009	3193	3385	3571	3758	3944	4072
879	32	189	378	566	752	941	1126	1313	1506	1691	1881	2067	2258	2443	2631	2818	3009	3196	3386	3570	3760	3944	4072
880	36	186	378	569	753	935	1129	1314	1503	1686	1880	2071	2256	2444	2634	2821	3007	3189	3382	3569	3755	3948	4072
881	36	190	380	567	751	941	1127	1314	1505	1692	1883	2065	2257	2444	2636	2819	3009	3196	3384	3571	3758	3943	4072
882	34	194	380	563	754	942	1126	1314	1506	1689	1877	2065	2257	2442	2632	2818	3007	3194	3385	3570	3756	3945	4072
883	34	190	379	564	752	940	1128	1313	1504	1692	1879	2069	2254	2443	2631	2818	3006	3196	3386	3570	3758	3945	4067
884	34	193	379	565	751	944	1130	1318	1503	1692	1877	2065	2256	2441	2630	2820	3006	3195	3384	3572	3756	3944	4068
885	36	188	377	567	752	938	1128	1318	1502	1690	1884	2066	2254	2444	2632	2821	3007	3193	3385	3571	3760	3945	4072
886	32	192	376	566	752	939	1129	1318	1504	1692	1877	2068	2254	2441	2631	2821	3006	3194	3383	3571	3754	3947	4073
887	36	192	379	566	751	943	1127	1317	1503	1690	1879	2070	2254	2446	2632	2817	3008	3194	3382	3570	3754	3945	4068
888	37	190	379	565	756	941	1128	1318	1506	1692	1877	2068	2255	2447	2632	2824	3006	3200	3380	3569	3754	3945	4069
889	34	192	384	564	755	938	1128	1317	1508	1692	1879	2068	2256	2445	2634	2820	3004	3196	3385	3572	3757	3948	4071
890	36	188	378	567	752	945	1127	1318	1507	1694	1878	2066	2256	2444	2632	2820	3005	3194	3383	3571	3756	3946	4069
891	30	192	378	565	753	936	1124	1314	1504	1694	1882	2069	2257	2444	2632	2822	3005	3196	3385	3570	3758	3949	4072
892	33	192	379	564	754	940	1130	1317	1505	1690	1880	2069	2256	2444	2631	2822	3009	3200	3385	3567	3756	3944	4070
893	34	192	379	568	754	936	1129	1318	1505	1693	1880	2068	2257	2443	2629	2821	3002	3194	3384	3571	3757	3944	4068
894	34	190	381	568	754	939	1128	1315	1504	1694	1880	2070	2259	2443	2632	2820	3006	3196	3381	3574	3752	3944	4070
895	33	188	378	564	755	938	1128	1317	1504	1688	1882	2066	2257	2444	2634	2818	3009	3194	3384	3573	3756	3940	4072
896	34	196	377	567	753	940	1131	1319	1505	1694	1880	2069	2258	2441	2633	2819	3010	3194	3382	3570	3758	3946	4065
897	33	189	378	566	754	939	1128	1316	1503	1693	1881	2069	2258	2446	2636	2818	3009	3194	3386	3568	3760	3946	4069
898	34	190	379	565	752	945	1128	1316	1501	1690	1879	2070	2257	2443	2631	2818	3008	3196	3384	3568	3760	3945	4070
899	34	189	380	565	751	942	1128	1315	1504	1693	1878	2072	2259	2442	2632	2818	3008	3190	3381	3568	3764	3948	4071
900	34	189	379	567	753	942	1131	1316	1505	1692	1880	2071	2254	2442	2629	2823	3005	3194	3382	3569	3758	3946	4071
901	35	195	381	567	753	941	1128	1318	1503	1691	1882	2069	2256	2443	2632	2818	3007	3197	3381	3571	3756	3948	4069
902	34	187	380	565	752	938	1130	1316	1502	1691	1881	2070	2255	2445	2628	2819	3008	3197	3384	3574	3757	3946	4067
903	35	189	372	564	752	944	1124	1328	1503	1694	1879	2069	2257	2447	2630	2825	3004	3195	3384	3568	3760	3947	4071
904	33	190	380	567	756	941	1129	1316	1504	1690	1880	2072	2256	2447	2632	2822	3006	3193	3381	3571	3755	3944	4072
905	33	190	376	566	753	942	1126	1314	1506	1693	1880	2069	2254	2442	2631	2822	3004	3200	3386	3569	3755	3946	4069
906	32	190	379	566	756	941	1124	1315	1505	1693	1879	2070	2258	2444	2631	2821	3008	3194	3382	3572	3759	3943	4070
907	34	192	379	566	753	942	1129	1319	1504	1691	1878	2068	2258	2442	2631	2820	3010	3192	3384	3572	3756	3944	4068
908	34	189	377	563	752	940	1129	1314	1505	1692	1875	2070	2258	2444	2630	2820	3008	3194	3384	3571	3758	3946	4071
909	33	192	377	568	754	943	1129	1315	1504	1691	1877	2066	2254	2444	2627	2820	3008	3196	3388	3568	3757	3944	4068
910	35	193	378	565	751	941	1126	1312	1502	1692	1882	2069	2256	2438	2632	2816	3008	3192	3384	3571	3756	3946	4068
911	31	190	375	560	748	939	1129	1318	1502	1692	1880	2072	2257	2441	2634	2825	3008	3192	3383	3571	3758	3941	4071
912	34	190	378	564	755	939	1129	1316	1503	1692	1880	2065	2254	2441	2632	2818	3007	3191	3381	3567	3755	3941	4069
913	34	188	375	565	753	932	1130	1313	1500	1690	1879	2067	2256	2434	2632	2822	3004	3192	3382	3572	3754	3946	4074
914	32	192	377	566	755	941	1128	1313	1505	1691	1880	2071	2256	2445	2636	2818	3009	3197	3384	3570	3754	3947	4073
915	38	192	378	564	752	941	1128	1320	1501	1692	1881	2068	2252	2437	2634	2817	3008	3192	3380	3569	3758	3944	4069
916	33	192	382	564	751	940	1128	1317	1503	1692	1876	2064	2257	2441	2630	2816	3008	3192	3382	3570	3758	3950	4070
917	36	190	376	569	751	939	1120	1315	1501	1688	1878	2066	2255	2443	2632	2818	3004	3193	3382	3569	3757	3950	4071
918	33	192	378	565	754	935	1130	1316	1503	1691	1881	2069	2257	2445	2632	2819	3011	3195	3384	3569	3756	3946	4070
919	32	192	378	566	754	939	1132	1319	1506	1692	1881	2065	2257	2448	2631	2820	3009	3197	3382	3568	3755	3943	4069
920	35	193	379	566	752	938	1129	1317	1503	1694	1882	2072	2253	2445	2627	2822	3006	3187	3382	3566	3758	3944	4072
921	32	190	376	563	750	939	1128	1313	1503	1691	1880	2070	2257	2445	2633	2821	3008	3196	3381	3571	3755	3940	4070
922	32	194	379	567	753	942	1127	1319	1504	1694	1874	2069	2257	2444	2632	2822	3008	3194	3387	3570	3754	3945	4068
923	35	191	376	564	754	939	1128	1316	1503	1694	1876	2071	2258	2443	2630	2817	3008	3194	3386	3568	3754	3940	4070
924	34	192	378	566	754	942	1129	1316	1506	1692	1878	2066	2254	2441	2635	2819	3005	3195	3386	3568	3754	3943	4068
925	38	193	378	563	753	941	1128	1318	1503	1693	1880	2068	2256	2445	2633	2824	3010	3200	3385	3569	3754	3944	4071
926	36	194	376	567	754	939	1128	1321	1506	1693	1879	2071	2256	2440	2634	2816	3008	3196	3383	3570	3759	3945	4071
927	35	191	378	565	752	939	1128	1315	1500	1690	1878	2069	2258	2442	2633	2820	3008	3196	3383	3568	3756	3948	4068
928	34	189	378	571	755	939	1125	1312	1502	1690	1882	2068	2258	2444	2633	2820	3005	3193	3381	3569	3758	3947	4069
929	37	192	379	568	754	941	1131	1314	1507	1692	1884	2070	2259	2442	2631	2818	3009	3192	3388	3568	3756	3942	4071
930	32	191	379	566	754	940	1128	1321	1502	1692	1876	2071	2258	2444	2636	2819	3007	3196	3382	3568	3755	3946	4071
931	35	187	380	565	753	941	1130	1312	1505	1690	1882	2064	2254	2444	2634	2822	3008	3193	3382	3571	3757	3944	4074
932	34	189	378	568	758	939	1126	1318	1501	1694	1879	2070	2256	2443	2633	2818	3008	3198	3381	3570	3754	3947	4070
933	35	193	380	564	752	938	1130	1310	1506	1690	1876	2069	2256	2442	2632	2819	3008	3195	3381	3570	3755	3945	4068
934	32	190	377	564	747	943	1132	1318	1506	1690	1880	2066	2260	2439	2632	2822	3006	3196	3383	3568	3752	3947	4069
935	34	188	377	564	751	939	1128	1317	1504	1690	1879	2072	2258	2445	2629	2822	3006	3194	3383	3568	3753	3944	4071
936	34	192	382	560	752	942	1130	1317	1505	1694	1881	2066	2255	2445	2635	2822	3004	3195	3382	3572	3756	3945	4073
937	33	188	376	568	765	939	1130	1315	1504	1692	1878	2068	2256	2444	2634	2817	3008	3194	3382	3568	3756	3944	4074
938	33	188	379	567	751	939	1125	1320	1508	1687	1878	2070	2255	2440	2626	2821	3010	3192	3385	3570	3754	3945	4069
939	33	191	377	566	751	939	1127	1316	1502	1690	1881	2064	2253	2445	2633	2821	3010	3195	3382	3572	3754	3948	4066
940	35	189	379	567	754	939	1129	1313	1504	1694	1877	2070	2258	2444	2630	2823	3008	3195	3384	3575	3760	3948	4075
941	37	192	378	566	756	942	1129	1308	1504	1692	1879	2070	2252	2450	2635	2820	3009	3195	3381	3570	3758	3946	4071
942	34	192	374	564	750	939	1127	1316	1506	1692	1880	2069	2251	2442	2634	2823	3006	3196	3382	3571	3757	3943	4072
943	33	190	377	565	754	940	1129	1316	1506	1693	1876	2067	2260	2442	2632	2818	3009	3196	3383	3572	3758	3945	4071
944	37	189	380	567	754	941	1128	1317	1500	1688	1881	2071	2257	2443	2632	2820	3007	3197	3382	3569	3754	3946	4071
945	32	191	378	570	754	936	1128	1314	1505	1690	1878	2067	2258	2441	2633	2818	3008	3196	3384	3572	3754	3946	4076
946	37	189	378	563	752	943	1128	1316	1501	1693	1877	2069	2254	2442	2636	2821	3010	3195	3382	3567	3756	3949	4069
947	35	190	381	566	754	941	1129	1320	1504	1689	1882	2068	2259	2442	2629	2816	3008	3196	3380	3569	3754	3948	4074
948	34	190	378	566	751	940	1128	1314	1501	1691	1871	2070	2260	2446	2629	2821	3008	3196	3384	3568	3752	3948	4069
949	34	192	379	566	754	940	1125	1320	1503	1694	1876	2069	2256	2448	2634	2820	3011	3193	3381	3568	3756	3945	4069
950	33	192	380	565	755	937	1126	1316	1505	1693	1877	2069	2259	2443	2632	2822	3008	3192	3382	3566	3756	3946	4073
951	33	188	377	565	753	934	1128	1313	1503	1693	1880	2072	2258	2445	2632	2820	3007	3198	3382	3569	3757	3948	4072
952	36	192	378	567	752	942	1129	1316	1508	1691	1880	2069	2258	2445	2630	2823	3009	3194	3386	3569	3756	3944	4074
953	30	189	378	566	748	941	1131	1314	1506	1696	1878	2069	2257	2440	2631	2821	3008	3193	3382	3571	3754	3945	4073
954	36	186	377	558	751	938	1130	1312	1507	1694	1879	2067	2256	2446	2629	2825	3008	3193	3382	3572	3755	3945	4073
955	37	189	382	563	751	938	1130	1317	1505	1692	1875	2065	2256	2444	2630	2821	3006	3192	3384	3573	3755	3943	4070
956	38	190	379	570	755	938	1125	1317	1501	1684	1880	2069	2252	2442	2633	2818	3008	3194	3385	3570	3756	3943	4073
957	33	193	380	569	750	941	1131	1314	1503	1693	1878	2069	2256	2441	2628	2818	3008	3192	3387	3573	3756	3942	4074
958	32	191	377	564	755	942	1129	1315	1502	1686	1882	2062	2252	2442	2630	2824	3006	3193	3382	3570	3755	3947	4072
959	36	188	379	559	755	942	1127	1316	1505	1695	1882	2064	2259	2442	2634	2820	3006	3194	3382	3568	3756	3945	4068
960	37	191	379	565	752	942	1131	1318	1504	1692	1876	2069	2255	2443	2632	2818	3002	3192	3380	3567	3757	3945	4068
961	34	192	377	566	752	941	1128	1319	1502	1694	1877	2070	2252	2442	2633	2818	3005	3190	3388	3569	3752	3945	4070
962	36	189	380	562	753	942	1126	1318	1503	1691	1879	2068	2254	2442	2630	2820	3004	3194	3384	3568	3757	3946	4074
963	34	189	378	566	751	938	1128	1313	1503	1694	1880	2067	2254	2444	2634	2821	3008	3197	3382	3570	3756	3946	4064
964	34	190	378	573	749	936	1128	1316	1505	1690	1880	2068	2256	2443	2634	2816	3006	3195	3382	3570	3756	3946	4070
965	32	191	376	566	753	938	1130	1316	1504	1689	1880	2068	2255	2443	2630	2820	3008	3192	3384	3563	3754	3941	4069
966	28	193	375	565	751	941	1129	1314	1505	1692	1880	2070	2256	2444	2631	2819	3003	3198	3386	3571	3754	3947	4072
967	37	190	380	567	752	940	1129	1314	1507	1692	1880	2065	2258	2444	2633	2820	3009	3195	3382	3569	3756	3947	4076
968	35	190	376	563	756	943	1126	1313	1503	1690	1877	2070	2254	2448	2633	2820	3006	3192	3380	3567	3758	3946	4074
969	35	190	378	566	753	940	1129	1312	1502	1692	1880	2069	2258	2445	2634	2818	3008	3193	3387	3568	3756	3942	4073
970	34	189	379	568	752	943	1128	1317	1505	1693	1875	2066	2261	2446	2630	2820	3008	3193	3387	3573	3758	3946	4072
971	32	188	377	568	753	938	1130	1313	1504	1692	1877	2067	2255	2445	2634	2817	3009	3194	3386	3572	3754	3944	4067
972	32	192	377	566	753	939	1129	1315	1504	1691	1882	2069	2255	2441	2630	2820	3009	3188	3385	3572	3753	3948	4070
973	36	190	378	566	753	937	1130	1315	1505	1691	1879	2068	2254	2442	2635	2821	3009	3198	3381	3570	3760	3947	4069
974	30	190	381	568	753	938	1130	1313	1504	1692	1880	2068	2253	2444	2632	2820	3001	3194	3385	3568	3755	3946	4071
975	32	192	377	566	754	942	1127	1318	1502	1692	1878	2068	2253	2444	2635	2820	3008	3196	3381	3571	3754	3942	4069
976	37	188	375	567	750	940	1130	1312	1499	1696	1882	2070	2258	2441	2630	2819	3009	3194	3384	3566	3756	3942	4072
977	35	190	378	565	752	939	1126	1316	1504	1690	1878	2070	2253	2444	2628	2821	3008	3198	3383	3568	3757	3948	4068
